key,0
17772,"Effectue une attaque physique sur les ennemis alentour.
La puissance de cette action dépend du nombre de pas de danse cor<SoftHyphen/>rec<SoftHyphen/>te<SoftHyphen/>ment enchaînés. D'autre part, plus une cible est proche, plus elle subit de dégâts.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance sans pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 300 à 600
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 1 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 600 à 1200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 2 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 900 à 1800
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge de fascination<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 5 pour chaque coup porté.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Avec au moins 1 pas réussi<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> réduit de 5% les temps de lancement et de recharge des techniques d'arme et des sorts pour vous et votre <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Partenaire de position rapprochée<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 60s
Cette action applique un temps de recharge aux techniques d'arme après utilisation.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17773,"Effectue une attaque physique sur les ennemis alentour.
La puissance de cette action dépend du nombre de pas de danse cor<SoftHyphen/>rec<SoftHyphen/>te<SoftHyphen/>ment enchaînés. D'autre part, plus une cible est proche, plus elle subit de dégâts.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance sans pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 300 à 600
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 1 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 600 à 1200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 2 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 900 à 1800
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge de fascination<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 5 pour chaque coup porté.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Avec au moins 1 pas réussi<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> réduit de 5% les temps de lancement et de recharge des techniques d'arme et des sorts pour vous et votre <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Partenaire de position rapprochée<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 60s
Cette action applique un temps de recharge aux techniques d'arme après utilisation.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17774,"Effectue une attaque magique neutre sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2400
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Polyglotte<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Met fin à l'effet <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Polyglotte<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
17775,"Inflige Sommeil à la cible et aux ennemis autour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 3s"
17776,""
17777,"Effectue une attaque magique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 800
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Flux d'éther<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
17778,"Effectue une attaque magique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Transe-Phénix<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17779,"Effectue une attaque magique sur la cible et les ennemis alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Transe-Phénix<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17780,"Effectue une attaque magique dans une zone en éventail vers la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1600
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> les cibles touchées perdent tous leurs effets de soins périodiques et toutes leurs barrières absorbant des dégâts."
17781,"Active la Transe-Phénix.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> réinitialise le temps de recharge de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Tri-désastre<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> l'effet <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Transe-Bahamut<UIGlow>01</UIGlow><UIForeground>01</UIForeground> a pris fin et <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Flux d'éther<UIGlow>01</UIGlow><UIForeground>01</UIForeground> au 2e degré.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17782,"Ordonne à Demi-Phénix d'exécuter <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Révélation<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17783,"Effectue une attaque magique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 600
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Demi-Phénix est invoqué.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17784,"Effectue une attaque magique sur la cible et les ennemis autour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1500
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Demi-Phénix est invoqué.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17785,"Restaure périodiquement les PV des équipiers alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1000 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17786,"Effectue une attaque physique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie une barrière absorbant un certain montant de dégâts.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2500 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 6s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Maximum de charges<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2"
17787,"Effectue une attaque magique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance du combo<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 3000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Combo<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> VerBrasier/VerMiracle
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana noire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> et la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana blanche<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 10.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17788,"Effectue une attaque physique à distance sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coût Jauge d'équilibre<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana noire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 25 et
<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Mana blanche<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 25"
17789,"Effectue une attaque magique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1200"
17790,"Effectue une attaque magique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 800
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> augmente de 10% les dégâts subis par la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
17791,"Restaure les PV de la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 4000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> restaure périodiquement les PV de la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 400 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> nourrit le <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Lys de sang<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> consomme un <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Lys<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Un <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Lys<UIGlow>01</UIGlow><UIForeground>01</UIForeground> fleurit sur la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Canne des soins<UIGlow>01</UIGlow><UIForeground>01</UIForeground> toutes les 10 secondes passées en combat (maximum 3)."
17792,"自身の周囲の敵に魔法攻撃。　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加効果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>対象をスタンさせる。　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>効果時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2秒"
17793,"Effectue une attaque magique sur la cible et les ennemis autour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2400
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> consomme un <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Lys de sang<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
17794,"Augmente de 20% vos dégâts ainsi que la puissance de vos sorts curatifs, et réduit de 10% les dégâts subis par vous et vos équipiers dans un rayon de 30 yalms autour de vous.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
17795,"Effectue une attaque magique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge d'éther féerique<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 20."
17796,"Effectue une attaque magique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 800
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> diminue de 10% l'effet des soins reçus par la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge d'éther féerique<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 20."
17797,"Effectue une attaque magique sur les ennemis alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge d'éther féerique<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 10 par ennemi touché."
17798,"Invoque Séraphin.
La durée de l'invocation dépend de la quantité d'éther féerique consommée en plus du coût minimum, pour un maximum de 22 secondes.
Séraphin lance au<SoftHyphen/>to<SoftHyphen/>ma<SoftHyphen/>ti<SoftHyphen/>que<SoftHyphen/>ment <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Voile séraphique<UIGlow>01</UIGlow><UIForeground>01</UIForeground> sur les équipiers blessés.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coût Jauge d'éther féerique<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 50"
17799,""
17800,""
17801,""
17802,"Restaure les PV de la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> crée une barrière annulant un montant de dégâts égal à 100% des PV restaurés.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17803,""
17804,"Restaure les PV de la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> restaure périodiquement les PV de la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 800 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> crée une barrière annulant un montant de dégâts égal à 100% des PV restaurés.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel sans Incantation abrégée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> permet à votre prochain sort d'être instantané.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Adepte de la neutralité<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17805,"Effectue une attaque magique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel sans Incantation abrégée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> permet à votre prochain sort d'être instantané.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
17806,"Effectue une attaque magique sur la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 800
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> réduit de 10% les dégâts infligés et la puissance des effets curatifs de la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
17807,"Effectue une attaque magique sur la cible et les ennemis autour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 1600 à 3200
La puissance augmente d'autant plus que les PV restants de la cible sont élevés.
Ce sort a un temps de recharge indépendant."
17808,""
17809,"Réduit de 10% les temps de lancement et de recharge de vos sorts de magie.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
17810,""
17811,""
17812,""
17813,""
17814,""
17815,""
17816,""
17817,""
17818,""
17819,""
17820,""
17821,""
17822,""
17823,""
17824,"Permet de commencer une danse et octroie l'effet <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Pas technique<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
Durant une danse, cette action devient <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Final technique<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
De plus, il devient impossible d'utiliser autre chose que des pas de danse, à l'exception de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Final technique<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>En avant<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Écorche-tête<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Galopade<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Potion militaire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> et des talents.
Cette action applique un temps de recharge aux techniques d'arme après utilisation."
17825,"Effectue une attaque physique sur les ennemis alentour.
La puissance de cette action dépend du nombre de pas de danse cor<SoftHyphen/>rec<SoftHyphen/>te<SoftHyphen/>ment enchaînés. D'autre part, plus une cible est proche, plus elle subit de dégâts.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance sans pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 300 à 600
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 1 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 600 à 1200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 2 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 900 à 1800
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 3 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 1200 à 2400
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance après 4 pas<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 1500 à 3000
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge de fascination<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 5 pour chaque coup porté.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Avec au moins 1 pas réussi<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> réduit de 5% les temps de lancement et de recharge des techniques d'arme et des sorts pour vous et les équipiers alentour.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
Cette action applique un temps de recharge aux techniques d'arme après utilisation.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
