key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2401,"Treasure Hunt","リェー・ギア・ダンジョンに侵入せし者：ランク1","宝物庫 リェー・ギア・ダンジョンに初めて侵入する",5,"Dungeon Raider / Dungeon Raider","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,64,1,"AchievementHideCondition#0"
2402,"Treasure Hunt","リェー・ギア・ダンジョンに侵入せし者：ランク2","宝物庫 リェー・ギア・ダンジョンに累計5回侵入する",10," / ","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,65,1,"AchievementHideCondition#0"
2403,"Treasure Hunt","リェー・ギア・ダンジョンに侵入せし者：ランク3","宝物庫 リェー・ギア・ダンジョンに累計10回侵入する",10," / ","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,66,1,"AchievementHideCondition#0"
2404,"Treasure Hunt","リェー・ギア・ダンジョンに侵入せし者：ランク4","宝物庫 リェー・ギア・ダンジョンに累計20回侵入する",20,"Dungeon Dweller / Dungeon Dweller","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,67,1,"AchievementHideCondition#0"
2405,"Treasure Hunt","リェー・ギア・ダンジョンの覇者：ランク1","宝物庫 リェー・ギア・ダンジョンを初めて制覇する",5," / ","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,68,1,"AchievementHideCondition#0"
2406,"Treasure Hunt","リェー・ギア・ダンジョンの覇者：ランク2","宝物庫 リェー・ギア・ダンジョンを累計5回制覇する",10," / ","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,69,1,"AchievementHideCondition#0"
2407,"Treasure Hunt","リェー・ギア・ダンジョンの覇者：ランク3","宝物庫 リェー・ギア・ダンジョンを累計10回制覇する",10," / ","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,70,1,"AchievementHideCondition#0"
2408,"Treasure Hunt","リェー・ギア・ダンジョンの覇者：ランク4","宝物庫 リェー・ギア・ダンジョンを累計20回制覇する",20,"Dungeon Lady / Dungeon Lord","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,71,1,"AchievementHideCondition#0"
2409,"Raids","覚醒せしエデンを制覇せし者：ランク1","希望の園エデン：覚醒編を攻略する",5," / ","","ui/icon/003000/003120.tex",1,1,,,,,,,,,,0,38,"AchievementHideCondition#0"
2410,"Raids","覚醒せしエデンを制覇せし者：ランク2","希望の園エデン：覚醒編を計5回攻略する",10," / ","","ui/icon/003000/003120.tex",1,1,,,,,,,,,,0,38,"AchievementHideCondition#0"
2411,"Raids","覚醒せしエデンを制覇せし者：ランク3","希望の園エデン：覚醒編を計10回攻略する",20," / ","","ui/icon/003000/003120.tex",1,1,,,,,,,,,,0,38,"AchievementHideCondition#0"
2412,"Raids","覚醒せしエデンを完全制覇せし者：ランク1","希望の園エデン零式：覚醒編を攻略する",5," / ","","ui/icon/003000/003120.tex",1,1,,,,,,,,,,0,38,"AchievementHideCondition#0"
2413,"Raids","覚醒せしエデンを完全制覇せし者：ランク2","希望の園エデン零式：覚醒編を計5回攻略する",10," / ","","ui/icon/003000/003120.tex",1,1,,,,,,,,,,0,38,"AchievementHideCondition#0"
2414,"Raids","覚醒せしエデンを完全制覇せし者：ランク3","希望の園エデン零式：覚醒編を計10回攻略する",20," / ","","ui/icon/003000/003120.tex",1,1,,,,,,,,,,0,38,"AchievementHideCondition#0"
2415,"Gold Saucer","ヨウジンボウのお友達：ランク1","G.A.T.E.「一閃！ 斬魔・デ・三昧」をコンプリートする",5," / ","","ui/icon/000000/000613.tex",1,1,,,,,,,,,,143,1,"AchievementHideCondition#0"
2416,"Gold Saucer","ヨウジンボウのお友達：ランク2","G.A.T.E.「一閃！ 斬魔・デ・三昧」を、累計5回コンプリートする",5," / ","","ui/icon/000000/000613.tex",1,1,,,,,,,,,,144,1,"AchievementHideCondition#0"
2417,"Gold Saucer","ヨウジンボウのお友達：ランク3","G.A.T.E.「一閃！ 斬魔・デ・三昧」を、累計10回コンプリートする",10,"Kindred Sword / Kindred Sword","","ui/icon/000000/000613.tex",1,1,,,,,,,,,,145,1,"AchievementHideCondition#0"
2418,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
2419,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
2420,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
2421,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
2422,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
2423,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
2424,"Quests","白き誓約、黒き密約","クエスト「白き誓約、黒き密約」をコンプリートする",20,"Of Virtuous Deeds / Of Virtuous Deeds","","ui/icon/026000/026002.tex",1,6,"Vows of Virtue, Deeds of Cruelty",,,,,,,,,68,28,"AchievementHideCondition#0"
2425,"General","カイ・シル：ランク1","カイ・シルの信頼ランクを1にする",5," / ","","ui/icon/025000/025507.tex",1,1,,,,,,,,,,201,1,"AchievementHideCondition#0"
2426,"General","カイ・シル：ランク2","カイ・シルの信頼ランクを2にする",5," / ","","ui/icon/025000/025507.tex",1,1,,,,,,,,,,202,1,"AchievementHideCondition#0"
2427,"General","カイ・シル：ランク3","カイ・シルの信頼ランクを3にする",5," / ","","ui/icon/025000/025507.tex",1,1,,,,,,,,,,203,1,"AchievementHideCondition#0"
2428,"General","カイ・シル：ランク4","カイ・シルの信頼ランクを4にする",5," / ","","ui/icon/025000/025507.tex",1,1,,,,,,,,,,204,1,"AchievementHideCondition#0"
2429,"General","カイ・シル：ランク5","カイ・シルの信頼ランクを5にする",10,"Kai-Shirr's Best Mate / Kai-Shirr's Best Mate","","ui/icon/025000/025507.tex",1,1,,,,,,,,,,205,1,"AchievementHideCondition#0"
2430,"Collectables","カイ・シルの得意先：ランク1","カイ・シルに収集品を計36回納品する",5," / ","","ui/icon/026000/026551.tex",1,1,,,,,,,,,,55,1,"AchievementHideCondition#0"
2431,"Collectables","カイ・シルの得意先：ランク2","カイ・シルに収集品を計48回納品する",5," / ","","ui/icon/026000/026551.tex",1,1,,,,,,,,,,56,1,"AchievementHideCondition#0"
2432,"Collectables","カイ・シルの得意先：ランク3","カイ・シルに収集品を計60回納品する",5," / ","","ui/icon/026000/026551.tex",1,1,,,,,,,,,,57,1,"AchievementHideCondition#0"
2433,"Collectables","カイ・シルの得意先：ランク4","カイ・シルに収集品を計90回納品する",5," / ","","ui/icon/026000/026551.tex",1,1,,,,,,,,,,58,1,"AchievementHideCondition#0"
2434,"Collectables","カイ・シルの得意先：ランク5","カイ・シルに収集品を計120回納品する",5," / ","","ui/icon/026000/026551.tex",1,1,,,,,,,,,,59,1,"AchievementHideCondition#0"
2435,"Collectables","カイ・シルの得意先：ランク6","カイ・シルに収集品を計150回納品する",10,"Honeybee / Honeybee","","ui/icon/026000/026551.tex",1,1,,,,,,,,,,60,1,"AchievementHideCondition#0"
2436,"Beast Tribe Quests","夢の園の妖精：ランク1","ピクシー族「夢の園の妖精」の友好関係をランク3「友好」にする",5," / ","","ui/icon/062000/062970.tex",1,15,"pixies","Friendly",,,,,,,,0,1,"AchievementHideCondition#0"
2437,"Beast Tribe Quests","夢の園の妖精：ランク2","ピクシー族「夢の園の妖精」の友好関係をランク4「信頼」にする",5," / ","","ui/icon/062000/062970.tex",1,15,"pixies","Trusted",,,,,,,,0,1,"AchievementHideCondition#0"
2438,"Beast Tribe Quests","夢の園の妖精：ランク3","ピクシー族「夢の園の妖精」の友好関係をランク6「名誉」にする",10," / ","","ui/icon/062000/062970.tex",1,15,"pixies","Honored",,,,,,,,0,1,"AchievementHideCondition#0"
2439,"Beast Tribe Quests","夢の園の住人","ピクシー族「夢の園の妖精」の友好関係をランク7「誓約」にする",20,"Sweet Dreamer / Sweet Dreamer","","ui/icon/062000/062970.tex",1,15,"pixies","Sworn",,,,,,,,0,1,"AchievementHideCondition#0"
2440,"Duty","グラン・コスモスを踏破せし者","グラン・コスモス（魔法宮殿）を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"n4d9/00",,,,,,,,,83,1,"AchievementHideCondition#0"
2441,"Trials","冥王を狩りし者","極ハーデス討滅戦で、ハーデスを討伐する",10," / ","","ui/icon/000000/000317.tex",1,14,"InstanceContent#20067",,,,,,,,,29,1,"AchievementHideCondition#0"
2442,"Duty","複製サレタ工場廃墟を踏破せし者","複製サレタ工場廃墟を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"n4r1/04",,,,,,,,,1504,41,"AchievementHideCondition#0"
2443,"Raids","複製サレタ工場廃墟を制覇せし者","複製サレタ工場廃墟を攻略する",5," / ","","ui/icon/003000/003501.tex",1,14,"InstanceContent#30087",,,,,,,,,0,41,"AchievementHideCondition#0"
2444,"Raids","絶アレキサンダーを破壊せし者","絶アレキサンダー討滅戦で、パーフェクト・アレキサンダーを討伐する",10,"The Perfect Legend / The Perfect Legend","","ui/icon/000000/000317.tex",1,14,"InstanceContent#30086",,,,,,,,,0,1,"AchievementHideCondition#0"
2445,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
2446,"Disciples of Magic","青魔道士：レベル60","青魔道士のレベルが60に到達する",5," / ","","ui/icon/039000/039903.tex",1,3,"blue mage",,,,,,,,,1006,1,"AchievementHideCondition#0"
2447,"Disciples of Magic","ラーニングマニア：ランク6","青魔法を50種類ラーニングする",5," / ","","ui/icon/062000/062969.tex",1,25,,,,,,,,,,1107,1,"AchievementHideCondition#0"
2448,"Disciples of Magic","ラーニングマニア：ランク7","青魔法を80種類ラーニングする",5,"Blue to the Bone / Blue to the Bone","","ui/icon/062000/062969.tex",1,25,,,,,,,,,,1108,1,"AchievementHideCondition#0"
2449,"Dungeons","マスクカーニバル：ランク7","マスクカーニバルのステージを30種類攻略する",5," / ","","ui/icon/003000/003253.tex",1,1,,,,,,,,,,1007,1,"AchievementHideCondition#0"
2450,"Dungeons","セルリウムブルー","マスクカーニバルにて、セルリウムブルーを達成する",10,"Champion of the Blue / Champion of the Blue","","ui/icon/026000/026058.tex",1,1,,,,,,,,,,1104,1,"AchievementHideCondition#0"
2451,"Battle","青魔道士ログ：ランク1","青魔道士ログの通常任務を5種類コンプリートする",5," / ","","ui/icon/003000/003253.tex",1,1,,,,,,,,,,1200,1,"AchievementHideCondition#0"
2452,"Battle","青魔道士ログ：ランク2","青魔道士ログの通常任務を20種類コンプリートする",5," / ","","ui/icon/003000/003253.tex",1,1,,,,,,,,,,1201,1,"AchievementHideCondition#0"
2453,"Battle","青魔道士ログ：ランク3","青魔道士ログの通常任務を50種類コンプリートする",5,"Blue Luminary / Blue Luminary","","ui/icon/003000/003253.tex",1,1,,,,,,,,,,1202,1,"AchievementHideCondition#0"
2454,"Battle","焔神を屠りし青魔道士","極イフリート討滅戦を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1300,1,"AchievementHideCondition#0"
2455,"Battle","岩神を屠りし青魔道士","極タイタン討滅戦を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1301,1,"AchievementHideCondition#0"
2456,"Battle","嵐神を屠りし青魔道士","極ガルーダ討滅戦を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1302,1,"AchievementHideCondition#0"
2457,"Battle","極王を屠りし青魔道士","極王モグル・モグXII世討滅戦を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1303,1,"AchievementHideCondition#0"
2458,"Battle","水神を屠りし青魔道士","極リヴァイアサン討滅戦を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1304,1,"AchievementHideCondition#0"
2459,"Battle","雷神を屠りし青魔道士","極ラムウ討滅戦を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1305,1,"AchievementHideCondition#0"
2460,"Battle","氷神を屠りし青魔道士","極シヴァ討滅戦を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1306,1,"AchievementHideCondition#0"
2461,"Battle","始まりの大迷宮を制覇せし青魔道士","大迷宮バハムート：邂逅編5を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1307,1,"AchievementHideCondition#0"
2462,"Battle","第二の大迷宮を制覇せし青魔道士","大迷宮バハムート：侵攻編4を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1308,1,"AchievementHideCondition#0"
2463,"Battle","終わりの大迷宮を制覇せし青魔道士","大迷宮バハムート：真成編4を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1309,1,"AchievementHideCondition#0"
2464,"Battle","武神を屠りし青魔道士","極ラーヴァナ討滅戦を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1310,1,"AchievementHideCondition#0"
2465,"Battle","雲神を屠りし青魔道士","極ビスマルク討滅戦を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1311,1,"AchievementHideCondition#0"
2466,"Battle","騎神を屠りし青魔道士","蒼天幻想 ナイツ・オブ・ラウンド討滅戦を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5,"Masked of the Round / Masked of the Round","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1312,1,"AchievementHideCondition#0"
2467,"Battle","魔神を屠りし青魔道士","極魔神セフィロト討滅戦を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1313,1,"AchievementHideCondition#0"
2468,"Battle","邪竜を屠りし青魔道士","極ニーズヘッグ征竜戦を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1314,1,"AchievementHideCondition#0"
2469,"Battle","女神を屠りし青魔道士","極女神ソフィア討滅戦を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1315,1,"AchievementHideCondition#0"
2470,"Battle","鬼神を屠りし青魔道士","極鬼神ズルワーン討滅戦を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1316,1,"AchievementHideCondition#0"
2471,"Battle","起動せし機工城を制覇せし青魔道士","機工城アレキサンダー零式：起動編4を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1317,1,"AchievementHideCondition#0"
2472,"Battle","律動せし機工城を制覇せし青魔道士","機工城アレキサンダー零式：律動編4を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1318,1,"AchievementHideCondition#0"
2473,"Battle","天動せし機工城を制覇せし青魔道士","機工城アレキサンダー零式：天動編4を青魔道士だけで「人数制限解除」を行わず、また「超える力無効での参加」を設定したうえで攻略する",5," / ","","ui/icon/062000/062969.tex",1,1,,,,,,,,,,1319,1,"AchievementHideCondition#0"
2474,"Battle","大迷宮を極めし青魔道士","アチーブメント「始まりの大迷宮を制覇せし青魔道士」「第二の大迷宮を制覇せし青魔道士」「終わりの大迷宮を制覇せし青魔道士」をすべて達成する",10,"Unbound Blue / Unbound Blue","","ui/icon/062000/062969.tex",1,2,"Mightier than the Dragon","Mightier than the Raven","Mightier than the Dreadwyrm",,,,,,,1320,1,"AchievementHideCondition#0"
2475,"Battle","機工城を極めし青魔道士","アチーブメント「起動せし機工城を制覇せし青魔道士」「律動せし機工城を制覇せし青魔道士」「天動せし機工城を制覇せし青魔道士」をすべて達成する",10,"Blue Justice / Blue Justice","","ui/icon/062000/062969.tex",1,2,"Mightier than the Manipulator","Mightier than Justice","Mightier than the Prime",,,,,,,1321,1,"AchievementHideCondition#0"
2476,"Battle","豪傑の青魔道士","アチーブメント「大迷宮を極めし青魔道士」と「機工城を極めし青魔道士」を達成する",10," / ","Morbol Horn","ui/icon/062000/062969.tex",1,2,"Blue Unchained","Masked Conqueror",,,,,,,,1322,1,"AchievementHideCondition#0"
2477,"Frontline","オンサル・ハカイル：ランク1","オンサル・ハカイルにて、黒渦団、双蛇党、不滅隊のいずれかの部隊で、初めて勝利する",5," / ","","ui/icon/002000/002601.tex",1,1,,,,,,,,,,150,1,"AchievementHideCondition#0"
2478,"Frontline","オンサル・ハカイル：ランク2","オンサル・ハカイルにて、黒渦団、双蛇党、不滅隊で、累計10回勝利する",5," / ","","ui/icon/002000/002601.tex",1,1,,,,,,,,,,151,1,"AchievementHideCondition#0"
2479,"Frontline","オンサル・ハカイル：ランク3","オンサル・ハカイルにて、黒渦団、双蛇党、不滅隊で、累計30回勝利する",5," / ","","ui/icon/002000/002601.tex",1,1,,,,,,,,,,152,1,"AchievementHideCondition#0"
2480,"Frontline","オンサル・ハカイル：ランク4","オンサル・ハカイルにて、黒渦団、双蛇党、不滅隊で、累計50回勝利する",5," / ","","ui/icon/002000/002601.tex",1,1,,,,,,,,,,153,1,"AchievementHideCondition#0"
2481,"Frontline","オンサル・ハカイル：ランク5","オンサル・ハカイルにて、黒渦団、双蛇党、不滅隊で、累計100回勝利する",5," / ","Construct VII Core","ui/icon/002000/002601.tex",1,1,,,,,,,,,,154,1,"AchievementHideCondition#0"
2482,"Frontline","オンサル・ハカイル：ランク6","オンサル・ハカイルにて、黒渦団、双蛇党、不滅隊で、累計300回勝利する",10,"The Battleforged / The Battleforged","","ui/icon/002000/002601.tex",1,1,,,,,,,,,,155,1,"AchievementHideCondition#0"
2483,"Seasonal Events","スターライト de チョコボ","クエスト「親子とチョコボの星芒祭」をコンプリートする",10," / ","","ui/icon/049000/049223.tex",1,6,"A Chocobo Carol",,,,,,,,,99,32,"AchievementHideCondition#0"
2484,"Seasonal Events","愛の戦士たち","クエスト「愛の伝道師と悩める依頼者」をコンプリートする",10," / ","","ui/icon/042000/042671.tex",1,9,"Astrid's Acumen","Bert's Big Idea","Rodrigault's Revelation",,,,,,,101,34,"AchievementHideCondition#0"
2485,"Seasonal Events","A5ランク","クエスト「ウシと暴れ餅と降神祭」をコンプリートする",10," / ","","ui/icon/041000/041556.tex",1,6,"Steering Clear of Trouble",,,,,,,,,110,52,"AchievementHideCondition#0"
2486,"Fisher","第一世界の太公望：ランク1","第一世界のヌシを8種類、釣り上げる",10," / ","","ui/icon/001000/001102.tex",1,1,,,,,,,,,,100,1,"AchievementHideCondition#0"
2487,"All Disciplines","蒼天街の聖者：第二次復興事業","イシュガルド復興（第二次復興事業）の職人ランキングで1～12位になる",10,"Saint of the Firmament / Saint of the Firmament","","ui/icon/001000/001995.tex",1,1,,,,,,,,,,1000,44,"AchievementHideCondition#1"
2488,"All Disciplines","蒼天街の福者：第二次復興事業","イシュガルド復興（第二次復興事業）の職人ランキングで1～100位になる",10,"Beata of the Firmament / Beatus of the Firmament","","ui/icon/001000/001987.tex",1,1,,,,,,,,,,1000,44,"AchievementHideCondition#1"
2489,"Carpenter","蒼天街の木工師：ランク1","イシュガルド復興において、木工師で技巧点を50,000点獲得する",5," / ","","ui/icon/001000/001503.tex",1,1,,,,,,,,,,100,44,"AchievementHideCondition#0"
2490,"Carpenter","蒼天街の木工師：ランク2","イシュガルド復興において、木工師で技巧点を150,000点獲得する",5," / ","","ui/icon/001000/001503.tex",1,1,,,,,,,,,,101,44,"AchievementHideCondition#0"
2491,"Carpenter","蒼天街の木工マスター","イシュガルド復興において、木工師で技巧点を500,000点獲得する",10,"Frame of the Firmament / Frame of the Firmament","","ui/icon/001000/001503.tex",1,1,,,,,,,,,,102,44,"AchievementHideCondition#0"
2492,"Blacksmith","蒼天街の鍛冶師：ランク1","イシュガルド復興において、鍛冶師で技巧点を50,000点獲得する",5," / ","","ui/icon/001000/001553.tex",1,1,,,,,,,,,,100,44,"AchievementHideCondition#0"
2493,"Blacksmith","蒼天街の鍛冶師：ランク2","イシュガルド復興において、鍛冶師で技巧点を150,000点獲得する",5," / ","","ui/icon/001000/001553.tex",1,1,,,,,,,,,,101,44,"AchievementHideCondition#0"
2494,"Blacksmith","蒼天街の鍛冶マスター","イシュガルド復興において、鍛冶師で技巧点を500,000点獲得する",10,"Forge of the Firmament / Forge of the Firmament","","ui/icon/001000/001553.tex",1,1,,,,,,,,,,102,44,"AchievementHideCondition#0"
2495,"Armorer","蒼天街の甲冑師：ランク1","イシュガルド復興において、甲冑師で技巧点を50,000点獲得する",5," / ","","ui/icon/001000/001603.tex",1,1,,,,,,,,,,100,44,"AchievementHideCondition#0"
2496,"Armorer","蒼天街の甲冑師：ランク2","イシュガルド復興において、甲冑師で技巧点を150,000点獲得する",5," / ","","ui/icon/001000/001603.tex",1,1,,,,,,,,,,101,44,"AchievementHideCondition#0"
2497,"Armorer","蒼天街の甲冑マスター","イシュガルド復興において、甲冑師で技巧点を500,000点獲得する",10,"Hammer of the Firmament / Hammer of the Firmament","","ui/icon/001000/001603.tex",1,1,,,,,,,,,,102,44,"AchievementHideCondition#0"
2498,"Goldsmith","蒼天街の彫金師：ランク1","イシュガルド復興において、彫金師で技巧点を50,000点獲得する",5," / ","","ui/icon/001000/001653.tex",1,1,,,,,,,,,,100,44,"AchievementHideCondition#0"
2499,"Goldsmith","蒼天街の彫金師：ランク2","イシュガルド復興において、彫金師で技巧点を150,000点獲得する",5," / ","","ui/icon/001000/001653.tex",1,1,,,,,,,,,,101,44,"AchievementHideCondition#0"
2500,"Goldsmith","蒼天街の彫金マスター","イシュガルド復興において、彫金師で技巧点を500,000点獲得する",10,"Jewel of the Firmament / Jewel of the Firmament","","ui/icon/001000/001653.tex",1,1,,,,,,,,,,102,44,"AchievementHideCondition#0"
2501,"Leatherworker","蒼天街の革細工師：ランク1","イシュガルド復興において、革細工師で技巧点を50,000点獲得する",5," / ","","ui/icon/001000/001703.tex",1,1,,,,,,,,,,100,44,"AchievementHideCondition#0"
2502,"Leatherworker","蒼天街の革細工師：ランク2","イシュガルド復興において、革細工師で技巧点を150,000点獲得する",5," / ","","ui/icon/001000/001703.tex",1,1,,,,,,,,,,101,44,"AchievementHideCondition#0"
2503,"Leatherworker","蒼天街の革細工マスター","イシュガルド復興において、革細工師で技巧点を500,000点獲得する",10,"Knife of the Firmament / Knife of the Firmament","","ui/icon/001000/001703.tex",1,1,,,,,,,,,,102,44,"AchievementHideCondition#0"
2504,"Weaver","蒼天街の裁縫師：ランク1","イシュガルド復興において、裁縫師で技巧点を50,000点獲得する",5," / ","","ui/icon/001000/001753.tex",1,1,,,,,,,,,,100,44,"AchievementHideCondition#0"
2505,"Weaver","蒼天街の裁縫師：ランク2","イシュガルド復興において、裁縫師で技巧点を150,000点獲得する",5," / ","","ui/icon/001000/001753.tex",1,1,,,,,,,,,,101,44,"AchievementHideCondition#0"
2506,"Weaver","蒼天街の裁縫マスター","イシュガルド復興において、裁縫師で技巧点を500,000点獲得する",10,"Weave of the Firmament / Weave of the Firmament","","ui/icon/001000/001753.tex",1,1,,,,,,,,,,102,44,"AchievementHideCondition#0"
2507,"Alchemist","蒼天街の錬金術師：ランク1","イシュガルド復興において、錬金術師で技巧点を50,000点獲得する",5," / ","","ui/icon/001000/001803.tex",1,1,,,,,,,,,,100,44,"AchievementHideCondition#0"
2508,"Alchemist","蒼天街の錬金術師：ランク2","イシュガルド復興において、錬金術師で技巧点を150,000点獲得する",5," / ","","ui/icon/001000/001803.tex",1,1,,,,,,,,,,101,44,"AchievementHideCondition#0"
2509,"Alchemist","蒼天街の錬金術マスター","イシュガルド復興において、錬金術師で技巧点を500,000点獲得する",10,"Panacea of the Firmament / Panacea of the Firmament","","ui/icon/001000/001803.tex",1,1,,,,,,,,,,102,44,"AchievementHideCondition#0"
2510,"Culinarian","蒼天街の調理師：ランク1","イシュガルド復興において、調理師で技巧点を50,000点獲得する",5," / ","","ui/icon/001000/001853.tex",1,1,,,,,,,,,,100,44,"AchievementHideCondition#0"
2511,"Culinarian","蒼天街の調理師：ランク2","イシュガルド復興において、調理師で技巧点を150,000点獲得する",5," / ","","ui/icon/001000/001853.tex",1,1,,,,,,,,,,101,44,"AchievementHideCondition#0"
2512,"Culinarian","蒼天街の調理マスター","イシュガルド復興において、調理師で技巧点を500,000点獲得する",10,"Pan of the Firmament / Pan of the Firmament","","ui/icon/001000/001853.tex",1,1,,,,,,,,,,102,44,"AchievementHideCondition#0"
2513,"Miner","蒼天街の採掘師：ランク1","イシュガルド復興において、採掘師で技巧点を50,000点獲得する",5," / ","","ui/icon/001000/001021.tex",1,1,,,,,,,,,,80,44,"AchievementHideCondition#0"
2514,"Miner","蒼天街の採掘師：ランク2","イシュガルド復興において、採掘師で技巧点を150,000点獲得する",5," / ","","ui/icon/001000/001021.tex",1,1,,,,,,,,,,81,44,"AchievementHideCondition#0"
2515,"Miner","蒼天街の採掘マスター","イシュガルド復興において、採掘師で技巧点を500,000点獲得する",10,"Pick of the Firmament / Pick of the Firmament","","ui/icon/001000/001021.tex",1,1,,,,,,,,,,82,44,"AchievementHideCondition#0"
2516,"Botanist","蒼天街の園芸師：ランク1","イシュガルド復興において、園芸師で技巧点を50,000点獲得する",5," / ","","ui/icon/001000/001071.tex",1,1,,,,,,,,,,80,44,"AchievementHideCondition#0"
2517,"Botanist","蒼天街の園芸師：ランク2","イシュガルド復興において、園芸師で技巧点を150,000点獲得する",5," / ","","ui/icon/001000/001071.tex",1,1,,,,,,,,,,81,44,"AchievementHideCondition#0"
2518,"Botanist","蒼天街の園芸マスター","イシュガルド復興において、園芸師で技巧点を500,000点獲得する",10,"Hatchet of the Firmament / Hatchet of the Firmament","","ui/icon/001000/001071.tex",1,1,,,,,,,,,,82,44,"AchievementHideCondition#0"
2519,"Fisher","蒼天街の漁師：ランク1","イシュガルド復興において、漁師で技巧点を50,000点獲得する",5," / ","","ui/icon/001000/001129.tex",1,1,,,,,,,,,,120,44,"AchievementHideCondition#0"
2520,"Fisher","蒼天街の漁師：ランク2","イシュガルド復興において、漁師で技巧点を150,000点獲得する",5," / ","","ui/icon/001000/001129.tex",1,1,,,,,,,,,,121,44,"AchievementHideCondition#0"
2521,"Fisher","蒼天街の漁師マスター","イシュガルド復興において、漁師で技巧点を500,000点獲得する",10,"Rod of the Firmament / Rod of the Firmament","","ui/icon/001000/001129.tex",1,1,,,,,,,,,,122,44,"AchievementHideCondition#0"
