key,0
16548,"Du regenerierst LP des Ziels.
Heilpotenzial: <If(Equal(PlayerParameter(68),28))><If(GreaterThanOrEqualTo(PlayerParameter(72),85))>180<Else/>150</If><Else/>150</If>
Zusatzeffekt: Gewährt <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schleier der Seraphim<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und errichtet damit eine Barriere um das Ziel, die Schaden in der Höhe der Heilwirkung absorbiert.
Dauer: 30 Sekunden
Kann nicht im Kommandomenü angelegt werden."
16549,"Du kannst Zauber um 2,5 Sekunden schneller wirken.
Zusatzeffekt: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Ruinga<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Elementarkorona<UIGlow>01</UIGlow><UIForeground>01</UIForeground> werden zu <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Quell des Feuers<UIGlow>01</UIGlow><UIForeground>01</UIForeground> bzw. <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Zeichen der Läuterung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Zusatzeffekt: Demi-Phönix erscheint, führt <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Schwingen der Unsterblichkeit<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aus und unterstützt deine Attacken auf Gegner mit <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Scharlachflamme<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 20 Sekunden
Das bis dahin anwesende Familiar verschwindet und erscheint nach Rückkehr von Demi-Phönix wieder.
Zusatzeffekt: Re<SoftHyphen/>ak<SoftHyphen/>ti<SoftHyphen/>vie<SoftHyphen/>rungs<SoftHyphen/>zeit von <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Trisaster<UIGlow>01</UIGlow><UIForeground>01</UIForeground> wird zurückgesetzt
Bedingung: Demi-Bahamut nicht mehr anwesend.
Kann nicht im Kommandomenü angelegt werden.
Gemeinsamer Reaktivierungs-Timer mit <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Bahamut-Trance<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Bahamut-Trance wird zu Phönix-Trance, wenn Demi-Bahamut nicht mehr anwesend ist."
16550,"Du regenerierst schrittweise eigene LP und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern.
Heilpotenzial: 80
Dauer: 21 Sekunden
Kann nicht im Kommandomenü angelegt werden."
16551,"Du erhöhst die Wirkung deiner Heilmagie und die von Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern in deiner Nähe um 10<Indent/>% und verringerst deinen erlittenen Magieschaden und den von Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern in deiner Nähe um 5<Indent/>%.
Dauer: 20 Sekunden
Kann nicht zugleich mit der <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Illumination<UIGlow>01</UIGlow><UIForeground>01</UIForeground> einer Fee aktiv sein.
Kann nicht im Kommandomenü angelegt werden."
16552,"Du erhöhst den ausgeteilten Schaden von dir und umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern um 6<Indent/>%
Dauer: 15 Sekunden"
16553,"Du regenerierst eigene LP und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern.
Heilpotenzial: 200
Zusatzeffekt: Regeneriert stetig LP der Ziele.
Heilpotenzial: 100
Dauer: 15 Sekunden"
16554,"Du fügst dem Ziel elementneutralen Schaden über Zeit zu.
Attacke-Wert: 55
Dauer: 30 Sekunden"
16555,"Du fügst dem Ziel elementneutralen magischen Schaden zu.
Attacke-Wert: 230"
16556,"Du regenerierst bei dir oder bei einem Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied LP.
Heilpotenzial: 200
Zusatzeffekt: Errichtet eine Barriere um das Ziel, die Schaden in der Höhe von 200<Indent/>% der Heilwirkung absorbiert.
Dauer: 30 Sekunden<If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),88))>
Maximale Aufladungen: 2<Else/></If><Else/></If>"
16557,"Du gewährst dir und den Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern in der Nähe <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Horoskop<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 10 Sekunden
Effekt von Horoskop: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Horoskop<UIGlow>01</UIGlow><UIForeground>01</UIForeground> wird zu <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Helios-Horoskop<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, sobald du den Effekt des selbst ausgeführten <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Helios<UIGlow>01</UIGlow><UIForeground>01</UIForeground> oder <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Aspektierter Helios<UIGlow>01</UIGlow><UIForeground>01</UIForeground> erhältst.
Dauer: 30 Sekunden
Bei erneuter Ausführung während der Wirkungsdauer oder nach Ende der Wirkung von Horoskop oder Helios-Horoskop werden du und die Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder in der Nähe, bei denen der Effekt von Horoskop oder Helios-Horoskop aktiv ist, geheilt.
Heilpotenzial bei Horoskop: 200
Heilpotenzial bei Helios-Horoskop: 400"
16558,"Du regenerierst eigene LP und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern.
Heilpotenzial, wenn beim Ziel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Horoskop<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv ist: 200
Wenn beim Ziel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Helios-Horoskop<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv ist: 400
Horoskop bzw. Helios-Horoskop wird bei Erhalt des Effekts beendet."
16559,"Du erhöhst die Wirkung deiner Heilmagie um 20<Indent/>%.
Dauer: 20 Sekunden
Zusatzeffekt: Beim Ausführen von <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Harmonischer Orbis<UIGlow>01</UIGlow><UIForeground>01</UIForeground> oder <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Aspektierter Helios<UIGlow>01</UIGlow><UIForeground>01</UIForeground> wird eine Barriere um das Ziel be<SoftHyphen/>ziehungs<SoftHyphen/>weise die Ziele errichtet.
Barriere-Effekt bei <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Harmonischer Orbis<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 250<Indent/>% der Heilwirkung
Barriere-Effekt bei <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Aspektierter Helios<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 125<Indent/>% der Heilwirkung
Dauer: 30 Sekunden"
16560,"Du versetzt das Ziel in <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schlaf<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 30 Sekunden
Unterbindet Auto-Attacke."
16561,""
16562,""
16563,""
16564,""
16565,""
16566,""
16567,""
16568,""
16569,""
16570,""
16571,""
16572,""
16573,""
16574,"Du führst eine feuerbasierte magische Attacke aus.
Attacke-Wert: 430"
16575,"Du führst eine eisbasierte magische Attacke aus.
Attacke-Wert: 240
Zusatzeffekt: Regeneriert eigene MP."
16576,"Du führst eine blitzbasierte magische Attacke aus.
Attacke-Wert: 200
Zusatzeffekt: Blitzschaden über Zeit
Attacke-Wert: 40
Dauer: 24 Sekunden"
16577,"Du führst eine feuerbasierte magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 460"
16578,"Du führst eine elementneutrale magische Attacke auf alle Gegner um den Einschlagort aus.
Attacke-Wert: 1500"
16579,""
16580,""
16581,""
16582,""
16583,""
16584,""
16585,""
16586,""
16587,""
16588,""
16589,""
16590,""
16591,""
16592,""
16593,""
16594,""
16595,""
16596,""
16597,""
16598,""
16599,""
16600,""
16601,""
16602,""
16603,""
16604,""
16605,""
16606,""
16607,""
16608,""
16609,""
16610,""
16611,""
16612,""
16613,""
16614,""
16615,""
16616,""
16617,""
16618,""
16619,""
16620,""
16621,""
16622,""
16623,""
16624,""
16625,""
16626,""
16627,""
16628,""
16629,""
16630,""
16631,""
16632,""
16633,""
16634,""
16635,""
16636,""
16637,""
16638,""
16639,""
16640,""
16641,""
16642,""
16643,""
16644,""
16645,""
16646,""
16647,""
16648,""
16649,""
16650,""
16651,""
16652,""
16653,""
16654,""
16655,""
16656,""
16657,""
16658,""
16659,""
16660,""
16661,""
16662,""
16663,""
16664,""
16665,""
16666,""
16667,""
16668,""
16669,""
16670,""
16671,""
16672,""
16673,""
16674,""
16675,""
16676,""
16677,""
16678,""
16679,""
16680,""
16681,""
16682,""
16683,""
16684,""
16685,""
16686,""
16687,""
16688,""
16689,""
16690,""
16691,""
16692,""
16693,""
16694,""
16695,""
16696,""
16697,""
16698,""
16699,""
16700,""
16701,""
16702,""
16703,""
16704,""
16705,""
16706,""
16707,""
16708,""
16709,""
16710,""
16711,""
16712,""
16713,""
16714,""
16715,""
16716,""
16717,""
16718,""
16719,""
16720,""
16721,""
16722,""
16723,""
16724,""
16725,""
16726,""
16727,""
16728,""
16729,""
16730,""
16731,""
16732,""
16733,""
16734,""
16735,""
16736,""
16737,""
16738,""
16739,""
16740,""
16741,""
16742,""
16743,""
16744,""
16745,""
16746,""
16747,""
16748,""
16749,""
16750,""
16751,""
16752,""
16753,""
16754,""
16755,""
16756,""
16757,""
16758,""
16759,""
16760,""
16761,""
16762,""
16763,""
16764,""
16765,""
16766,"Du beendest den Effekt von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Wildfeuer<UIGlow>01</UIGlow><UIForeground>01</UIForeground> beim Gegner und fügst ihm den dadurch angesammelten Schaden zu.
Kann nicht im Kommandomenü angelegt werden."
16767,""
16768,""
16769,""
16770,""
16771,""
16772,""
16773,""
16774,""
16775,""
16776,""
16777,""
16778,""
16779,""
16780,""
16781,""
16782,""
16783,""
16784,""
16785,""
16786,""
16787,""
16788,""
16789,""
16790,""
16791,"Du lässt dein Topas-Karfunkel <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Glimmertopas<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausführen.
Effekt: Errichtet eine Barriere um dich, die Schaden in der Höhe von 30 % deiner Maximal-LP absorbiert.
Dauer: 30 Sekunden
Maximale Aufladungen: 2
Bedingung: Im Kampf und Topas-Karfunkel ist bereits gerufen.
Eigener Reaktivierungs-Timer."
16792,"Du lässt dein Topas-Karfunkel <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Glanztopas<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausführen.
Effekt: Führt eine erdbasierte magische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 200
Maximale Aufladungen: 2
Bedingung: Im Kampf und Topas-Karfunkel ist bereits gerufen.
Eigener Reaktivierungs-Timer."
16793,"Du lässt dein Smaragd-Karfunkel <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Fallböe<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausführen.
Effekt: Führt eine windbasierte magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 100
Maximale Aufladungen: 2
Bedingung: Im Kampf und Smaragd-Karfunkel ist bereits gerufen.
Eigener Reaktivierungs-Timer."
16794,"Du lässt dein Smaragd-Karfunkel <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Glimmersmaragd<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausführen.
Effekt: Führt eine windbasierte magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 30
Zusatzeffekt: Errichtet eine Schadenszone um das Ziel.
Attacke-Wert: 30
Dauer: 9 Sekunden
Maximale Aufladungen: 2
Bedingung: Im Kampf und Smaragd-Karfunkel ist bereits gerufen.
Eigener Reaktivierungs-Timer."
16795,"Du lässt deinen Titan-Egi <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Gaia-Panzer<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausführen.
Effekt: Errichtet eine Barriere um dich, die Schaden in der Höhe von 30 % deiner Maximal-LP absorbiert.
Dauer: 30 Sekunden
Maximale Aufladungen: 2
Bedingung: Im Kampf und Titan-Egi ist bereits gerufen.
Eigener Reaktivierungs-Timer."
16796,"Du lässt deinen Titan-Egi <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Bergsprenger<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausführen.
Effekt: Führt eine erdbasierte magische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 250
Maximale Aufladungen: 2
Bedingung: Im Kampf und Titan-Egi ist bereits gerufen.
Eigener Reaktivierungs-Timer."
16797,"Du lässt deinen Garuda-Egi <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Lufthieb<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausführen.
Effekt: Führt eine windbasierte magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 150
Maximale Aufladungen: 2
Bedingung: Im Kampf und Garuda-Egi ist bereits gerufen.
Eigener Reaktivierungs-Timer."
16798,"Du lässt deinen Garuda-Egi <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Wirbelströmung<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausführen.
Effekt: Führt eine windbasierte magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 50
Zusatzeffekt: Errichtet eine Schadenszone um das Ziel.
Attacke-Wert: 50
Dauer: 9 Sekunden
Maximale Aufladungen: 2
Bedingung: Im Kampf und Garuda-Egi ist bereits gerufen.
Eigener Reaktivierungs-Timer."
16799,"Du lässt deinen Ifrit-Egi <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Zinnober-Zyklon<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausführen.
Effekt: Führt eine feuerbasierte magische Attacke auf das Ziel aus.
Attacke-Wert: 250
Maximale Aufladungen: 2
Bedingung: Im Kampf und Ifrit-Egi ist bereits gerufen.
Eigener Reaktivierungs-Timer."
16800,"Du lässt deinen Ifrit-Egi <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Flammenstoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausführen.
Effekt: Führt eine feuerbasierte magische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 250
Maximale Aufladungen: 2
Bedingung: Im Kampf und Ifrit-Egi ist bereits gerufen.
Eigener Reaktivierungs-Timer."
16801,"Du lässt deinen Titan-Egi <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Gaias Zorn<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausführen.
Effekt: Führt eine erdbasierte magische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 300
Zusatzeffekt: Errichtet eine Schadenszone.
Attacke-Wert: 20
Dauer: 15 Sekunden
Bedingung: Im Kampf und Titan-Egi ist bereits gerufen."
16802,"Du lässt deinen Garuda-Egi <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Windschlag<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausführen.
Effekt: Führt eine windbasierte magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 350
Bedingung: Im Kampf und Garuda-Egi ist bereits gerufen."
16803,"Du lässt deinen Ifrit-Egi <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Inferno<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausführen.
Effekt: Führt eine feuerbasierte magische Attacke auf die fächerförmig vor ihm stehenden Gegner aus.
Attacke-Wert: 300
Zusatzeffekt: Feuerschaden über Zeit
Attacke-Wert: 20
Dauer: 15 Sekunden
Bedingung: Im Kampf und Ifrit-Egi ist bereits gerufen."
16804,"Du führst eine Sprung-Attacke auf das Ziel aus.
Attacke-Wert: 200
Maximale Aufladungen: 2
Kann nicht während <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden."
16805,""
16806,""
16807,""
16808,""
16809,""
16810,""
16811,""
16812,""
16813,""
16814,""
16815,""
16816,""
16817,""
16818,""
16819,""
16820,""
16821,""
16822,""
16823,""
16824,""
16825,""
16826,""
16827,""
16828,""
16829,""
16830,""
16831,""
16832,""
16833,""
16834,""
16835,""
16836,""
16837,""
16838,""
16839,""
16840,""
16841,""
16842,""
16843,""
16844,""
16845,""
16846,""
16847,""
16848,""
16849,""
16850,""
16851,""
16852,""
16853,""
16854,""
16855,""
16856,""
16857,""
16858,""
16859,""
16860,""
16861,""
16862,""
16863,""
16864,""
16865,""
16866,""
16867,""
16868,""
16869,""
16870,""
16871,""
16872,""
16873,""
16874,""
16875,""
16876,""
16877,""
16878,""
16879,""
16880,""
16881,""
16882,""
16883,""
16884,""
16885,""
16886,""
16887,""
16888,""
16889,"Du verringerst erlittenen Schaden bei dir und den Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern in der Nähe um 10<Indent/>%.
Dauer: 15 Sekunden
Kann nicht gleichzeitig mit <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Troubadour<UIGlow>01</UIGlow><UIForeground>01</UIForeground> des Barden oder <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Schildsamba<UIGlow>01</UIGlow><UIForeground>01</UIForeground> des Tänzers aktiv sein."
16890,""
16891,""
16892,""
16893,""
16894,""
16895,""
16896,""
16897,""
16898,""
16899,""
16900,""
16901,""
16902,""
16903,""
16904,""
16905,""
16906,""
16907,""
16908,""
16909,""
16910,""
16911,""
16912,""
16913,""
16914,""
16915,""
16916,""
16917,""
16918,""
16919,""
16920,""
16921,""
16922,""
16923,""
16924,""
16925,""
16926,""
16927,""
16928,""
16929,""
16930,""
16931,""
16932,""
16933,""
16934,""
16935,""
16936,""
16937,""
16938,""
16939,""
16940,""
16941,""
16942,""
16943,""
16944,""
16945,""
16946,""
16947,""
16948,""
16949,""
16950,""
16951,""
16952,""
16953,""
16954,""
16955,""
16956,""
16957,""
16958,""
16959,""
16960,""
16961,""
16962,""
16963,""
16964,""
16965,""
16966,""
16967,""
16968,""
16969,""
16970,""
16971,""
16972,""
16973,""
16974,""
16975,""
16976,""
16977,""
16978,""
16979,""
16980,""
16981,""
16982,""
16983,""
16984,""
16985,""
16986,""
16987,""
16988,""
16989,""
16990,""
16991,""
16992,""
16993,""
16994,""
16995,""
16996,""
16997,""
16998,""
16999,""
17000,"Du regenerierst LP des Ziels.
Heilpotenzial: 1300"
17001,"Du regenerierst eigene LP und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern.
Heilpotenzial: 500"
17002,"Du entfernst einen negativen Status vom anvisierten Ziel."
17003,"Du fügst dem Ziel erdbasierten magischen Schaden zu.
Attacke-Wert: 200"
17004,"Du regenerierst alle LP des Ziels."
17005,""
17006,""
17007,""
17008,""
17009,""
17010,""
17011,""
17012,""
17013,""
17014,""
17015,""
17016,""
17017,""
17018,""
17019,""
17020,""
17021,""
17022,""
17023,""
17024,""
17025,""
17026,""
17027,""
17028,""
17029,""
17030,""
17031,""
17032,""
17033,""
17034,""
17035,""
17036,""
17037,""
17038,""
17039,""
17040,""
17041,""
17042,""
17043,""
17044,""
17045,""
17046,""
17047,""
17048,""
17049,""
17050,""
17051,""
17052,""
17053,""
17054,""
17055,"Dieses Kommando verwandelt sich bei <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Ziehen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> in das der gezogenen Karte entsprechende Kommando."
17056,""
17057,""
17058,""
17059,""
17060,""
17061,""
17062,""
17063,""
17064,""
17065,""
17066,""
17067,""
17068,""
17069,""
17070,""
17071,""
17072,""
17073,""
17074,""
17075,""
17076,""
17077,""
17078,""
17079,""
17080,""
17081,""
17082,""
17083,""
17084,""
17085,""
17086,""
17087,""
17088,""
17089,""
17090,""
17091,""
17092,""
17093,""
17094,""
17095,""
17096,""
17097,""
17098,""
17099,""
17100,""
17101,""
17102,""
17103,""
17104,""
17105,""
17106,""
17107,""
17108,""
17109,""
17110,""
17111,""
17112,""
17113,""
17114,""
17115,""
17116,""
17117,""
17118,""
17119,""
17120,""
17121,""
17122,"Du führst eine physische Attacke aus.
Attacke-Wert: 300
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Beißende Säure<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: 120
Dauer: 30 Sekunden"
17123,"Du führst eine physische Attacke aus.
Attacke-Wert: 550"
17124,"Du führst eine physische Attacke aus.
Attacke-Wert: 1100"
17125,"Du unterbrichst das Kommando des Ziels."
17126,""
17127,""
17128,""
17129,""
17130,""
17131,""
17132,""
17133,""
17134,""
17135,""
17136,""
17137,""
17138,""
17139,""
17140,""
17141,""
17142,""
17143,""
17144,""
17145,""
17146,""
17147,""
17148,""
17149,""
17150,""
17151,"Du regenerierst LP des Ziels.
Heilpotenzial: 200
Zusatzeffekt bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Diurnal<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Nicht stapelbarer LP-Regenerationseffekt über Zeit beim Ziel
Heilpotenzial: 200
Dauer: 15 Sekunden<If(GreaterThanOrEqualTo(PlayerParameter(72),50))><If(Equal(PlayerParameter(68),33))>
Zusatzeffekt bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nocturnal<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Barriere, die Schaden in Höhe von 250 % der regenerierten LP vom Ziel abwehrt
Dauer: 30 Sekunden
Barriere ist unwirksam, wenn <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Adloquium<UIGlow>01</UIGlow><UIForeground>01</UIForeground> des Gelehrten aktiv ist.
Bedingung: Diurnal oder Nocturnal aktiv<Else/>
Bedingung: Diurnal aktiv</If><Else/>
Bedingung: Diurnal aktiv</If>"
17152,"Du regenerierst eigene LP und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern.
Heilpotenzial: 200
Zusatzeffekt bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Diurnal<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: nicht stapelbarer LP-Regenerationseffekt über Zeit
Heilpotenzial: 100
Dauer: 15 Sekunden<If(GreaterThanOrEqualTo(PlayerParameter(72),50))><If(Equal(PlayerParameter(68),33))>
Zusatzeffekt bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nocturnal<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Barriere, die Schaden in Höhe von 125<Indent/>% der regenerierten LP vom Ziel abwehrt
Dauer: 30 Sekunden
Barriere kann nicht zugleich mit <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Adloquium<UIGlow>01</UIGlow><UIForeground>01</UIForeground> des Gelehrten wirksam sein.
Bedingung: Diurnal oder Nocturnal aktiv<Else/>
Bedingung: Diurnal aktiv</If><Else/>
Bedingung: Diurnal aktiv</If>"
17153,""
17154,""
17155,""
17156,""
17157,""
17158,""
17159,""
17160,""
17161,""
17162,""
17163,""
17164,""
17165,""
17166,""
17167,""
17168,""
17169,""
17170,""
17171,""
17172,""
17173,""
17174,""
17175,""
17176,""
17177,""
17178,""
17179,""
17180,""
17181,""
17182,""
17183,""
17184,""
17185,""
17186,""
17187,""
17188,""
17189,""
17190,""
17191,""
17192,""
17193,""
17194,""
17195,""
17196,""
17197,""
17198,""
17199,""
17200,""
17201,""
17202,""
17203,""
17204,""
17205,""
17206,"Schnellt zum Ziel hin und führt eine physische Attacke aus.
Attacke-Wert: 240
Kann nicht im Kommandomenü angelegt werden."
17207,""
17208,""
17209,"Du erhältst <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Überhitzung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Während der Wirkungsdauer ausgeführte Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>kei<SoftHyphen/>ten gegen Einzelziele haben einen um 20 erhöhten Attacke-Wert.
Dauer: 8 Sekunden
Bedingung: Hitzebalken bei min. 50
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Überhitzung<UIGlow>01</UIGlow><UIForeground>01</UIForeground> wirkt nur auf Job-Kommandos des Maschinisten."
17210,""
17211,""
17212,""
17213,""
17214,""
17215,"Du rufst Eos herbei, die in der Haltung <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schütz<UIGlow>01</UIGlow><UIForeground>01</UIForeground> mit <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Sanfte Umarmung<UIGlow>01</UIGlow><UIForeground>01</UIForeground> automatisch bei einem Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied LP regeneriert."
17216,"Du rufst Selene herbei, die in der Haltung <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schütz<UIGlow>01</UIGlow><UIForeground>01</UIForeground> mit <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Sanfte Umarmung<UIGlow>01</UIGlow><UIForeground>01</UIForeground> automatisch bei einem Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied LP regeneriert."
17217,""
17218,""
17219,""
17220,""
17221,""
17222,""
17223,""
17224,""
17225,""
17226,""
17227,""
17228,""
17229,""
17230,""
17231,""
17232,""
17233,""
17234,""
17235,""
17236,"Du regenerierst LP des Ziels.
Heilpotenzial: 1200
Zusatzeffekt: Wenn das Ziel ein Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied ist, regenerierst auch du 50<Indent/>% der bei dem Ziel regenerierten LP."
17237,""
17238,""
17239,""
17240,""
17241,""
17242,""
17243,""
17244,""
17245,""
17246,""
17247,""
17248,""
17249,""
17250,""
17251,""
17252,""
17253,""
17254,""
17255,""
17256,""
17257,""
17258,""
17259,""
17260,""
17261,""
17262,""
17263,""
17264,""
17265,""
17266,""
17267,""
17268,""
17269,""
17270,""
17271,""
17272,""
17273,""
17274,""
17275,""
17276,""
17277,""
17278,""
17279,""
17280,""
17281,""
17282,""
17283,""
17284,""
17285,""
17286,""
17287,""
17288,""
17289,""
17290,""
17291,"Trennt das eigene Bewusstsein für kurze Zeit vom ätherischen Strom und macht dich auch auf der nichtphysischen Ebene unaufspürbar.
Löst den Status <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Geschwächter Lebensäther<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Stillstand des Lebens<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aus."
17292,""
17293,""
17294,""
17295,""
17296,""
17297,""
17298,""
17299,""
17300,""
17301,""
17302,""
17303,""
17304,""
17305,""
