#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
2084,Eureka-Waffen: Elementar-Guillotine,Eine Elementar-Guillotine erhalten.,0,683,1,0,0,0,0,0,0,0,0,34314,1101,66,0,0,10,255,255,0,1,1,1,0
2085,Eureka-Waffen: Elementar-Lanze,Eine Elementar-Lanze erhalten.,0,684,1,0,0,0,0,0,0,0,0,31960,401,66,0,0,10,255,255,0,1,1,1,0
2086,Eureka-Waffen: Elementar-Schlagringe,Elementar-Schlagringe erhalten.,0,685,1,0,0,0,0,0,0,0,0,31152,201,66,0,0,10,255,255,0,1,1,1,0
2087,Eureka-Waffen: Elementar-Messer,Elementar-Messer erhalten.,0,686,1,0,0,0,0,0,0,0,0,33938,601,66,0,0,10,255,255,0,1,1,1,0
2088,Eureka-Waffen: Elementar-Klinge,Eine Elementar-Klinge erhalten.,0,687,1,0,0,0,0,0,0,0,0,36468,1401,66,0,0,10,255,255,0,1,1,1,0
2089,Eureka-Waffen: Elementar-Harfenbogen,Einen Elementar-Harfenbogen erhalten.,0,688,1,0,0,0,0,0,0,0,0,32351,501,66,0,0,10,255,255,0,1,1,1,0
2090,Eureka-Waffen: Elementar-Donnerbüchse,Eine Elementar-Donnerbüchse erhalten.,0,689,1,0,0,0,0,0,0,0,0,34437,1201,66,0,0,10,255,255,0,1,1,1,0
2091,Eureka-Waffen: Elementar-Stab,Einen Elementar-Stab erhalten.,0,690,1,0,0,0,0,0,0,0,0,33103,801,66,0,0,10,255,255,0,1,1,1,0
2092,Eureka-Waffen: Elementar-Grimoire,Ein Elementar-Grimoire erhalten.,0,691,1,0,0,0,0,0,0,0,0,33258,901,66,0,0,10,255,255,0,1,1,1,0
2093,Eureka-Waffen: Elementar-Estoc,Ein Elementar-Estoc erhalten.,0,692,1,0,0,0,0,0,0,0,0,36769,1501,66,0,0,10,255,255,0,1,1,1,0
2094,Eureka-Waffen: Elementar-Stock,Einen Elementar-Stock erhalten.,0,693,1,0,0,0,0,0,0,0,0,32735,701,66,0,0,10,255,255,0,1,1,1,0
2095,Eureka-Waffen: Elementar-Kodex,Einen Elementar-Kodex erhalten.,0,694,1,0,0,0,0,0,0,0,0,33257,1001,66,0,0,10,255,255,0,1,1,1,0
2096,Eureka-Waffen: Elementar-Astrometer ,Ein Elementar-Astrometer erhalten.,0,695,1,0,0,0,0,0,0,0,0,34911,1301,66,0,0,10,255,255,0,1,1,1,0
2097,Pagos-Chronist,Das Szenario von Eureka Pagos abgeschlossen.,0,696,1,0,0,0,0,0,0,0,0,26185,2112,49,0,0,10,255,255,0,1,1,1,0
2098,Verblüht im Mondschein,Den Auftrag „Im fahlen Mondschein“ abgeschlossen.,0,68611,0,0,0,0,0,0,0,0,392,26002,58,76,43,70,20,255,255,0,1,6,27,0
2099,Kultige Kapriolen I,Ein freundliches Verhältnis zu den Namazuo erworben.,0,11,3,0,0,0,0,0,0,0,0,62965,0,37,0,0,5,255,255,0,1,15,1,0
2100,Kultige Kapriolen II,Ein respektiertes Verhältnis zu den Namazuo erworben.,0,11,4,0,0,0,0,0,0,0,0,62965,0,37,0,0,5,255,255,0,1,15,1,0
2101,Kultige Kapriolen III,Ein geachtetes Verhältnis zu den Namazuo erworben.,0,11,6,0,0,0,0,0,0,0,0,62965,0,37,0,0,10,255,255,0,1,15,1,0
2102,Sieben Schicksalsjahre,Ein solidarisches Verhältnis zu den Namazuo erworben.,0,11,7,0,0,0,0,0,0,0,393,62965,0,37,46,60,20,255,255,0,1,15,1,0
2103,Rendez-kupo,Den Auftrag „Rendez­vous im Reich der Spieler“ abgeschlossen.,0,68670,0,0,0,0,0,0,0,0,394,26173,85,38,0,0,10,255,255,0,1,6,10,0
2104,Vom Parkourläufer zum Abenteurer,Den Auftrag „Werdegang eines Abenteurers“ abgeschlossen.,0,68673,0,0,0,0,0,0,0,0,395,40972,86,38,0,0,10,255,255,0,1,6,11,0
2105,Fünf Jahre voller Abenteuer,Den Auftrag „Den Abenteurern sei Dank“ abgeschlossen.,0,68674,0,0,0,0,0,0,0,0,396,26107,87,38,0,0,10,255,255,0,1,6,12,0
2106,Hoher Richter,Das Richtfeuer von Ridorana erfolgreich abgeschlossen.,0,30068,0,0,0,0,0,0,0,0,0,2542,0,4,0,0,5,255,255,0,1,14,23,0
2107,Ultimatum,Die Ultima-Waffe im „Heldenlied von Ultima (fatal)“ besiegt.,0,30067,0,0,0,0,0,0,0,0,397,317,0,4,43,70,10,255,255,0,1,14,1,0
2108,Jagd auf den König der Lüfte,Den Auftrag „Jagd auf den König der Lüfte“ abgeschlossen.,0,67090,0,0,0,0,0,0,0,0,398,52262,1001,35,43,70,10,255,255,0,1,6,13,0
2109,Weltenübergreifender Monsterjäger,Den Inhalt „Jagd auf Rathalos (schwer)“ abgeschlossen und Rathalos besiegt.,0,20054,0,0,0,0,0,0,0,0,0,317,101,3,0,0,10,255,255,0,1,14,13,0
2110,Regionalmatador 2018,The Feast Regional Championship 2018 in der Region Japan gewonnen.,0,1,1,0,0,0,0,0,0,0,399,62968,1,9,0,0,0,255,255,0,0,25,17,1
2111,Regionalmatador 2018,The Feast Regional Championship 2018 in der Region Nordamerika gewonnen.,0,2,1,0,0,0,0,0,0,0,399,62968,2,9,0,0,0,255,255,0,0,25,17,1
2112,Regionalmatador 2018,The Feast Regional Championship 2018 in der Region Europa gewonnen.,0,3,1,0,0,0,0,0,0,0,399,62968,3,9,0,0,0,255,255,0,0,25,17,1
2113,Regionalmatador 2018 - Finalist,The Feast Regional Championship 2018 als Finalist bestritten.,0,4,1,0,0,0,0,0,0,0,400,62967,4,9,0,0,0,255,255,0,0,25,17,1
2114,Regionalmatador 2018 - Vorentscheidungen,The Feast Regional Championship 2018 auf Platz 1 bis 10 der Vorrunde abgeschlossen.,0,5,1,0,0,0,0,0,0,0,401,62966,5,9,0,0,0,255,255,0,0,25,17,1
2115,Kartograph: Kargland,Alle Orte im Kargland erkundet.,0,480,0,0,0,0,0,0,0,0,0,1001,72,49,0,0,10,255,255,0,1,8,1,0
2116,Kartograph: Sankt Mocianne-Arboretum (schwer),Alle Orte im Sankt Mocianne-Arboretum (schwer) erkundet.,0,481,0,0,0,0,0,0,0,0,0,1001,73,49,0,0,10,255,255,0,1,8,1,0
2117,Erwecker,Die Aramitama von Suzaku besänftigt.,0,20058,0,0,0,0,0,0,0,0,0,317,24,3,0,0,10,255,255,0,1,14,1,0
2118,Ich bin das Alpha und das Omega I,1 Mal Alphametrie erfolgreich abgeschlossen.,0,702,1,0,0,0,0,0,0,0,0,467,0,4,0,0,5,255,255,0,1,1,37,0
2119,Ich bin das Alpha und das Omega II,5 Mal Alphametrie erfolgreich abgeschlossen.,0,702,5,0,0,0,0,0,0,0,0,467,0,4,0,0,10,255,255,0,1,1,37,0
2120,Ich bin das Alpha und das Omega III,10 Mal Alphametrie erfolgreich abgeschlossen.,0,702,10,0,0,0,0,0,0,0,0,467,0,4,0,0,20,255,255,0,1,1,37,0
2121,Ich bin das epische Alpha und das epische Omega I,1 Mal Alphametrie (episch) erfolgreich abgeschlossen.,0,703,1,0,0,0,0,0,0,0,0,467,0,4,0,0,5,255,255,0,1,1,37,0
2122,Ich bin das epische Alpha und das epische Omega II,5 Mal Alphametrie (episch) erfolgreich abgeschlossen.,0,703,5,0,0,0,0,0,0,0,0,467,0,4,0,0,10,255,255,0,1,1,37,0
2123,Ich bin das epische Alpha und das epische Omega III,10 Mal Alphametrie (episch) erfolgreich abgeschlossen.,0,703,10,0,0,0,0,0,0,0,0,467,0,4,0,0,20,255,255,0,1,1,37,0
2124,Lila Laune,Den Auftrag „Auftakt in Violett“ abgeschlossen.,0,68685,0,0,0,0,0,0,0,0,402,26002,59,76,43,70,20,255,255,0,1,6,27,0
2125,Kapitalbeschaffung XV,"185 verschiedene Kapitalfische in den Arealen von A Realm Reborn, Heavensward oder Stormblood gefangen.",0,267,185,0,0,0,0,0,0,0,0,1102,84,34,0,0,20,255,255,0,1,1,1,0
2126,Goldmariechen der Kletterwand,1 Goldkaktor im GATE „Kaktor-Kletterwand-Gekraxel“ ergattert.,0,704,1,0,0,0,0,0,0,0,0,59429,130,18,0,0,5,255,255,0,1,1,1,0
2127,Goldgräber der Kletterwand,Insgesamt 10 Goldkaktoren im GATE „Kaktor-Kletterwand-Gekraxel“ ergattert.,0,704,10,0,0,0,0,0,0,0,0,59429,131,18,0,0,5,255,255,0,1,1,1,0
2128,Goldmeister der Kletterwand,Insgesamt 20 Goldkaktoren im GATE „Kaktor-Kletterwand-Gekraxel“ ergattert.,0,704,20,0,0,0,0,0,0,0,0,59429,132,18,0,0,10,255,255,0,1,1,1,0
2129,Aufbauende Taten III,Die dritte Stufe des Wieder­aufbaus der domanischen Enklave abgeschlossen.,0,705,1,0,0,0,0,0,0,0,0,2802,603,12,0,0,10,255,255,0,1,1,1,0
2130,Aufbauende Taten IV,Die vierte Stufe des Wieder­aufbaus der domanischen Enklave abgeschlossen.,0,706,1,0,0,0,0,0,0,0,0,2802,604,12,0,0,10,255,255,0,1,1,1,0
2131,Aufbauende Taten V,Die fünfte Stufe des Wieder­aufbaus der domanischen Enklave abgeschlossen.,0,68689,0,0,0,0,0,0,0,0,403,2802,605,12,43,61,20,255,255,0,1,6,1,0
2132,Messdiener von Uznair I,1 Mal die Glücksaltäre von Uznair betreten.,0,708,1,0,0,0,0,0,0,0,404,116,56,6,43,70,5,255,255,0,1,1,1,0
2133,Messdiener von Uznair II,5 Mal die Glücksaltäre von Uznair betreten.,0,708,5,0,0,0,0,0,0,0,0,116,57,6,0,0,10,255,255,0,1,1,1,0
2134,Messdiener von Uznair III,10 Mal die Glücksaltäre von Uznair betreten.,0,708,10,0,0,0,0,0,0,0,0,116,58,6,0,0,10,255,255,0,1,1,1,0
2135,Messdiener von Uznair IV,20 Mal die Glücksaltäre von Uznair betreten.,0,708,20,0,0,0,0,0,0,0,405,116,59,6,43,70,20,255,255,0,1,1,1,0
2136,Hohepriester von Uznair I,1 Mal die letzte Anbetung an den Glücksaltären von Uznair abgeschlossen.,0,709,1,0,0,0,0,0,0,0,0,116,60,6,0,0,5,255,255,0,1,1,1,0
2137,Hohepriester von Uznair II,5 Mal die letzte Anbetung an den Glücksaltären von Uznair abgeschlossen.,0,709,5,0,0,0,0,0,0,0,0,116,61,6,0,0,10,255,255,0,1,1,1,0
2138,Hohepriester von Uznair III,10 Mal die letzte Anbetung an den Glücksaltären von Uznair abgeschlossen.,0,709,10,0,0,0,0,0,0,0,0,116,62,6,0,0,10,255,255,0,1,1,1,0
2139,Hohepriester von Uznair IV,20 Mal die letzte Anbetung an den Glücksaltären von Uznair abgeschlossen.,0,709,20,0,0,0,0,0,0,0,406,116,63,6,43,70,20,255,255,0,1,1,1,0
2140,Keine Angst vor Geistern,Den Auftrag „Der verschlüsselte Code“ abgeschlossen.,0,68707,0,0,0,0,0,0,0,0,0,59707,88,38,0,0,10,255,255,0,1,6,14,0
2141,Sternenlichtdirigent,Den Auftrag „Blumen zum Fest“ abgeschlossen.,0,68711,0,0,0,0,0,0,0,0,0,42621,89,38,0,0,10,255,255,0,1,6,15,0
2142,Mochi-Bändiger,Den Auftrag „Ratten im Reis“ abgeschlossen.,0,68712,0,0,0,0,0,0,0,0,0,40312,100,38,0,0,10,255,255,0,1,6,33,0
2143,Eureka-Waffen: Pyros-Schwert und Pyros-Schild,Ein Pyros-Schwert und einen Pyros-Schild erhalten.,0,710,1,0,0,0,0,0,0,0,0,30586,102,66,0,0,10,255,255,0,1,1,1,0
2144,Eureka-Waffen: Pyros-Kriegsaxt,Eine Pyros-Kriegsaxt erhalten.,0,711,1,0,0,0,0,0,0,0,0,31560,302,66,0,0,10,255,255,0,1,1,1,0
2145,Eureka-Waffen: Pyros-Guillotine,Eine Pyros-Guillotine erhalten.,0,712,1,0,0,0,0,0,0,0,0,34314,1102,66,0,0,10,255,255,0,1,1,1,0
2146,Eureka-Waffen: Pyros-Lanze,Eine Pyros-Lanze erhalten.,0,713,1,0,0,0,0,0,0,0,0,31960,402,66,0,0,10,255,255,0,1,1,1,0
2147,Eureka-Waffen: Pyros-Schlagringe,Pyros-Schlagringe erhalten.,0,714,1,0,0,0,0,0,0,0,0,31152,202,66,0,0,10,255,255,0,1,1,1,0
2148,Eureka-Waffen: Pyros-Messer,Pyros-Messer erhalten.,0,715,1,0,0,0,0,0,0,0,0,33938,602,66,0,0,10,255,255,0,1,1,1,0
2149,Eureka-Waffen: Pyros-Klinge,Eine Pyros-Klinge erhalten.,0,716,1,0,0,0,0,0,0,0,0,36468,1402,66,0,0,10,255,255,0,1,1,1,0
2150,Eureka-Waffen: Pyros-Harfenbogen,Einen Pyros-Harfenbogen erhalten.,0,717,1,0,0,0,0,0,0,0,0,32351,502,66,0,0,10,255,255,0,1,1,1,0
2151,Eureka-Waffen: Pyros-Donnerbüchse,Eine Pyros-Donnerbüchse erhalten.,0,718,1,0,0,0,0,0,0,0,0,34437,1202,66,0,0,10,255,255,0,1,1,1,0
2152,Eureka-Waffen: Pyros-Stab,Einen Pyros-Stab erhalten.,0,719,1,0,0,0,0,0,0,0,0,33103,802,66,0,0,10,255,255,0,1,1,1,0
2153,Eureka-Waffen: Pyros-Grimoire,Ein Pyros-Grimoire erhalten.,0,720,1,0,0,0,0,0,0,0,0,33258,902,66,0,0,10,255,255,0,1,1,1,0
2154,Eureka-Waffen: Pyros-Estoc,Ein Pyros-Estoc erhalten.,0,721,1,0,0,0,0,0,0,0,0,36769,1502,66,0,0,10,255,255,0,1,1,1,0
2155,Eureka-Waffen: Pyros-Stock,Einen Pyros-Stock erhalten.,0,722,1,0,0,0,0,0,0,0,0,32735,702,66,0,0,10,255,255,0,1,1,1,0
2156,Eureka-Waffen: Pyros-Kodex,Einen Pyros-Kodex erhalten.,0,723,1,0,0,0,0,0,0,0,0,33257,1002,66,0,0,10,255,255,0,1,1,1,0
2157,Eureka-Waffen: Pyros-Astrometer ,Ein Pyros-Astrometer erhalten.,0,724,1,0,0,0,0,0,0,0,0,34911,1302,66,0,0,10,255,255,0,1,1,1,0
2158,Kartograph: Eureka Pyros,Alle Orte in Eureka Pyros erkundet.,0,484,0,0,0,0,0,0,0,0,0,1001,2103,49,0,0,10,255,255,0,1,8,1,0
2159,Pyros-Chronist,Das Szenario von Eureka Pyros abgeschlossen.,0,725,1,0,0,0,0,0,0,0,0,26185,2113,49,0,0,10,255,255,0,1,1,1,0
2160,Held der Grenzschlacht,Den Auftrag „Grenzschlacht“ abgeschlossen.,0,68719,0,0,0,0,0,0,0,0,0,26002,60,76,0,0,20,255,255,0,1,6,27,0
2161,Neunschwänziger-Kamuy-Pfeife,Die Neunschwänziger-Kamuy-Pfeife erhalten.,0,68736,0,0,0,0,0,0,0,0,408,26039,1200,19,43,70,20,255,255,0,1,6,1,0
2162,Kartograph: Die Ghimlyt-Finsternis,Alle Orte in der Ghimlyt-Finsternis erkundet.,0,500,0,0,0,0,0,0,0,0,0,1001,74,49,0,0,10,255,255,0,1,8,1,0
2163,Kartograph: Kloster von Orbonne,Alle Orte im Kloster von Orbonne erkundet.,0,512,0,0,0,0,0,0,0,0,0,1001,1503,49,0,0,10,255,255,0,1,8,23,0
2164,Klosterkundiger von Orbonne,Das Kloster von Orbonne abgeschlossen.,0,30077,0,0,0,0,0,0,0,0,0,2542,0,4,0,0,5,255,255,0,1,14,23,0
2165,Seiryu-Bändiger,Seiryu in „Seelensturm - Seiryu“ besiegt.,0,20061,0,0,0,0,0,0,0,0,0,317,25,3,0,0,10,255,255,0,1,14,1,0
2166,Ich hab's gemacht: Zimmerer VI,410 verschiedene Gegenstände nach Syntheserezepten für Zimmerer hergestellt und im Handwerker-Notizbuch vermerkt.,24821,192,410,0,0,0,0,0,0,0,0,1524,26,24,9,70,10,255,136,3,1,1,1,0
2167,Ich hab's gemacht: Grobschmied VI,480 verschiedene Gegenstände nach Syntheserezepten für Grobschmiede hergestellt und im Handwerker-Notizbuch vermerkt.,24822,193,480,0,0,0,0,0,0,0,0,1574,26,25,10,70,10,255,137,3,1,1,1,0
2168,Ich hab's gemacht: Plattner VI,340 verschiedene Gegenstände nach Syntheserezepten für Plattner hergestellt und im Handwerker-Notizbuch vermerkt.,24823,194,340,0,0,0,0,0,0,0,0,1625,26,26,11,70,10,255,138,3,1,1,1,0
2169,Ich hab's gemacht: Goldschmied VI,730 verschiedene Gegenstände nach Syntheserezepten für Goldschmiede hergestellt und im Handwerker-Notizbuch vermerkt.,24824,195,730,0,0,0,0,0,0,0,0,1676,26,27,12,70,10,255,139,3,1,1,1,0
2170,Ich hab's gemacht: Gerber VI,460 verschiedene Gegenstände nach Syntheserezepten für Gerber hergestellt und im Handwerker-Notizbuch vermerkt.,24825,196,460,0,0,0,0,0,0,0,0,1724,26,28,13,70,10,255,140,3,1,1,1,0
2171,Ich hab's gemacht: Weber VI,550 verschiedene Gegenstände nach Syntheserezepten für Weber hergestellt und im Handwerker-Notizbuch vermerkt.,24826,197,550,0,0,0,0,0,0,0,0,1774,26,29,14,70,10,255,141,3,1,1,1,0
2172,Ich hab's gemacht: Alchemist VI,370 verschiedene Gegenstände nach Syntheserezepten für Alchemisten hergestellt und im Handwerker-Notizbuch vermerkt.,24827,198,370,0,0,0,0,0,0,0,0,1825,26,30,15,70,10,255,142,3,1,1,1,0
2173,Ich hab's gemacht: Gourmet VI,230 verschiedene Gerichte nach Syntheserezepten für Gourmets zubereitet und im Handwerker-Notizbuch vermerkt.,24828,199,230,0,0,0,0,0,0,0,0,1875,26,31,16,70,10,255,143,3,1,1,1,0
2174,Ich hab's gefunden: Minenarbeiter VI,180 verschiedene Gegenstände als Minenarbeiter gesammelt und im Sammler-Notizbuch vermerkt.,24829,200,180,0,0,0,0,0,0,0,0,1015,46,32,17,70,10,255,144,3,1,1,1,0
2175,Ich hab's gefunden: Gärtner VI,280 verschiedene Gegenstände als Gärtner gesammelt und im Sammler-Notizbuch vermerkt.,24830,201,280,0,0,0,0,0,0,0,0,1065,46,33,18,70,10,255,145,3,1,1,1,0
2176,Dicker Fang VI,780 verschiedene Fische gefangen und im Fischer-Notizbuch vermerkt.,24831,202,780,0,0,0,0,0,0,0,0,1104,46,34,19,70,10,255,146,3,1,1,1,0
2177,Fliegerass I,"Ein perfektes Ergebnis im GATE „Luftwaffe, Feuer frei!“ erzielt.",0,727,1,0,0,0,0,0,0,0,0,3032,140,18,0,0,5,255,255,0,1,1,1,0
2178,Fliegerass II,"10 Mal ein perfektes Ergebnis im GATE „Luftwaffe, Feuer frei!“ erzielt.",0,727,10,0,0,0,0,0,0,0,0,3032,141,18,0,0,5,255,255,0,1,1,1,0
2179,Fliegerass III,"20 Mal ein perfektes Ergebnis im GATE „Luftwaffe, Feuer frei!“ erzielt.",0,727,20,0,0,0,0,0,0,0,0,3032,142,18,0,0,10,255,255,0,1,1,1,0
2180,Mahjong-Profi I,Eine Mahjong-Wertung von mehr als 1.600 erreicht.,25061,728,1,0,0,0,0,0,0,0,0,1954,1000,18,47,15,5,255,147,4,1,1,1,0
2181,Mahjong-Profi II,Eine Mahjong-Wertung von mehr als 1.800 erreicht.,0,729,1,0,0,0,0,0,0,0,409,1954,1001,18,47,15,5,255,255,0,1,1,1,0
2182,Mahjong-Profi III,Eine Mahjong-Wertung von mehr als 2.000 erreicht.,0,730,1,0,0,0,0,0,0,0,410,1954,1002,18,47,15,10,255,255,0,1,1,1,0
2183,Vollauf Zufrieden: Adkiragh I,Zufrieden­heits­rang 1 bei Adkiragh erlangt.,0,731,1,0,0,0,0,0,0,0,0,25507,196,12,0,0,5,255,255,0,1,1,1,0
2184,Vollauf Zufrieden: Adkiragh II,Zufrieden­heits­rang 2 bei Adkiragh erlangt.,0,731,2,0,0,0,0,0,0,0,0,25507,197,12,0,0,5,255,255,0,1,1,1,0
2185,Vollauf Zufrieden: Adkiragh III,Zufrieden­heits­rang 3 bei Adkiragh erlangt.,0,731,3,0,0,0,0,0,0,0,0,25507,198,12,0,0,5,255,255,0,1,1,1,0
2186,Vollauf Zufrieden: Adkiragh IV,Zufrieden­heits­rang 4 bei Adkiragh erlangt.,0,731,4,0,0,0,0,0,0,0,0,25507,199,12,0,0,5,255,255,0,1,1,1,0
2187,Vollauf Zufrieden: Adkiragh V,Zufrieden­heits­rang 5 bei Adkiragh erlangt.,0,731,5,0,0,0,0,0,0,0,411,25507,200,12,46,66,10,255,255,0,1,1,1,0
2188,Adkiraghs Wünsche I,36 Sammlerstücke an Adkiragh geliefert.,0,732,36,0,0,0,0,0,0,0,0,26551,49,22,0,0,5,255,255,0,1,1,1,0
2189,Adkiraghs Wünsche II,48 Sammlerstücke an Adkiragh geliefert.,0,732,48,0,0,0,0,0,0,0,0,26551,50,22,0,0,5,255,255,0,1,1,1,0
2190,Adkiraghs Wünsche III,60 Sammlerstücke an Adkiragh geliefert.,0,732,60,0,0,0,0,0,0,0,0,26551,51,22,0,0,5,255,255,0,1,1,1,0
2191,Adkiraghs Wünsche IV,90 Sammlerstücke an Adkiragh geliefert.,0,732,90,0,0,0,0,0,0,0,0,26551,52,22,0,0,5,255,255,0,1,1,1,0
2192,Adkiraghs Wünsche V,120 Sammlerstücke an Adkiragh geliefert.,0,732,120,0,0,0,0,0,0,0,0,26551,53,22,0,0,5,255,255,0,1,1,1,0
2193,Adkiraghs Wünsche VI,150 Sammlerstücke an Adkiragh geliefert.,0,732,150,0,0,0,0,0,0,0,412,26551,54,22,46,66,10,255,255,0,1,1,1,0
2194,Meisterschaft über die Blaumagie I,Als Blaumagier Stufe 10 erreicht.,0,36,10,0,0,0,0,0,0,0,0,39903,1001,14,0,0,5,255,255,0,1,3,1,0
2195,Meisterschaft über die Blaumagie II,Als Blaumagier Stufe 20 erreicht.,0,36,20,0,0,0,0,0,0,0,0,39903,1002,14,0,0,5,255,255,0,1,3,1,0
2196,Meisterschaft über die Blaumagie III,Als Blaumagier Stufe 30 erreicht.,0,36,30,0,0,0,0,0,0,0,0,39903,1003,14,0,0,5,255,255,0,1,3,1,0
2197,Meisterschaft über die Blaumagie IV,Als Blaumagier Stufe 40 erreicht.,0,36,40,0,0,0,0,0,0,0,0,39903,1004,14,0,0,5,255,255,0,1,3,1,0
2198,Meisterschaft über die Blaumagie V,Als Blaumagier Stufe 50 erreicht.,0,36,50,0,0,0,0,0,0,0,0,39903,1005,14,0,0,5,255,255,0,1,3,1,0
2199,Das Wissen der Blauen Künste I,5 Blaumagierzauber gelernt.,0,6,5,0,0,0,0,0,0,0,0,62969,1101,14,0,0,5,255,255,0,1,25,1,0
2200,Das Wissen der Blauen Künste III,20 Blaumagierzauber gelernt.,0,6,20,0,0,0,0,0,0,0,0,62969,1103,14,0,0,5,255,255,0,1,25,1,0
2201,Das Wissen der Blauen Künste IV,30 Blaumagierzauber gelernt.,0,6,30,0,0,0,0,0,0,0,413,62969,1104,14,36,1,5,255,255,0,1,25,1,0
2202,Das Wissen der Blauen Künste V,40 Blaumagierzauber gelernt.,0,6,40,0,0,0,0,0,0,0,0,62969,1105,14,0,0,5,255,255,0,1,25,1,0
2203,Manege frei I,Eine Vorstellung in der Großen Maskerade erfolgreich abgeschlossen.,0,733,1,0,0,0,0,0,0,0,0,3253,1001,2,0,0,5,255,255,0,1,1,1,0
2204,Manege frei II,5 verschiedene Vorstellungen in der Großen Maskerade erfolgreich abgeschlossen.,0,733,5,0,0,0,0,0,0,0,0,3253,1002,2,0,0,5,255,255,0,1,1,1,0
2205,Manege frei III,10 verschiedene Vorstellungen in der Großen Maskerade erfolgreich abgeschlossen.,0,733,10,0,0,0,0,0,0,0,0,3253,1003,2,0,0,5,255,255,0,1,1,1,0
2206,Manege frei IV,15 verschiedene Vorstellungen in der Großen Maskerade erfolgreich abgeschlossen.,0,733,15,0,0,0,0,0,0,0,0,3253,1004,2,0,0,5,255,255,0,1,1,1,0
2207,Manege frei V,20 verschiedene Vorstellungen in der Großen Maskerade erfolgreich abgeschlossen.,0,733,20,0,0,0,0,0,0,0,0,3253,1005,2,0,0,5,255,255,0,1,1,1,0
2208,Manege frei VI,25 verschiedene Vorstellungen in der Großen Maskerade erfolgreich abgeschlossen.,0,733,25,0,0,0,0,0,0,0,414,3253,1006,2,36,50,5,255,255,0,1,1,1,0
2209,Schlächter der Arena,In der Großen Maskerade die Auszeichnung „Schlächter der Arena“ erreicht.,0,734,1,0,0,0,0,0,0,0,0,26058,1101,2,0,0,10,255,255,0,1,1,1,0
2210,Tag der Tentakel,In der Großen Maskerade die Auszeichnung „Tag der Tentakel“ erreicht.,0,735,1,0,0,0,0,0,0,0,0,26058,1102,2,0,0,10,255,255,0,1,1,1,0
2211,Das perfekte Blau,In der Großen Maskerade die Auszeichnung „Das perfekte Blau“ erreicht.,0,736,1,0,0,0,0,0,0,0,415,26058,1103,2,36,50,10,255,255,0,1,1,1,0
2212,Eureka-Waffen: Antea Eureka und Bellerophon Eureka,Die Eureka-Waffen Antea Eureka und Bellerophon Eureka erhalten.,0,737,1,0,0,0,0,0,0,0,0,30598,103,66,0,0,10,255,255,0,1,1,1,0
2213,Eureka-Waffen: Shamash Eureka,Die Eureka-Waffe Shamash Eureka erhalten.,0,738,1,0,0,0,0,0,0,0,0,31572,303,66,0,0,10,255,255,0,1,1,1,0
2214,Eureka-Waffen: Xiphias Eureka,Die Eureka-Waffe Xiphias Eureka erhalten.,0,739,1,0,0,0,0,0,0,0,0,34327,1103,66,0,0,10,255,255,0,1,1,1,0
2215,Eureka-Waffen: Daboya Eureka,Die Eureka-Waffe Daboya Eureka erhalten.,0,740,1,0,0,0,0,0,0,0,0,31974,403,66,0,0,10,255,255,0,1,1,1,0
2216,Eureka-Waffen: Dumuzis Eureka,Die Eureka-Waffen Dumuzis Eureka erhalten.,0,741,1,0,0,0,0,0,0,0,0,31164,203,66,0,0,10,255,255,0,1,1,1,0
2217,Eureka-Waffen: Kasasagi Eureka,Die Eureka-Waffen Kasasagi Eureka erhalten.,0,742,1,0,0,0,0,0,0,0,0,33950,603,66,0,0,10,255,255,0,1,1,1,0
2218,Eureka-Waffen: Torigashira Eureka,Die Eureka-Waffe Torigashira Eureka erhalten.,0,743,1,0,0,0,0,0,0,0,0,36481,1403,66,0,0,10,255,255,0,1,1,1,0
2219,Eureka-Waffen: Circinae Eureka,Die Eureka-Waffe Circinae Eureka erhalten.,0,744,1,0,0,0,0,0,0,0,0,32363,503,66,0,0,10,255,255,0,1,1,1,0
2220,Eureka-Waffen: Mollfrith Eureka,Die Eureka-Waffe Mollfrith Eureka erhalten.,0,745,1,0,0,0,0,0,0,0,0,34449,1203,66,0,0,10,255,255,0,1,1,1,0
2221,Eureka-Waffen: Paikea Eureka,Die Eureka-Waffe Paikea Eureka erhalten.,0,746,1,0,0,0,0,0,0,0,0,33116,803,66,0,0,10,255,255,0,1,1,1,0
2222,Eureka-Waffen: Tuah Eureka,Die Eureka-Waffe Tuah Eureka erhalten.,0,747,1,0,0,0,0,0,0,0,0,33282,903,66,0,0,10,255,255,0,1,1,1,0
2223,Eureka-Waffen: Brunello Eureka,Die Eureka-Waffe Brunello Eureka erhalten.,0,748,1,0,0,0,0,0,0,0,0,36781,1503,66,0,0,10,255,255,0,1,1,1,0
2224,Eureka-Waffen: Rosen-Couverte Eureka,Die Eureka-Waffe Rosen-Couverte Eureka erhalten.,0,749,1,0,0,0,0,0,0,0,0,32747,703,66,0,0,10,255,255,0,1,1,1,0
