#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
1693,Chérir chaque jour les richesses en chaque chose,Accomplir la quête “Chacun son meilleur jour”.,0,67908,0,0,0,0,0,0,0,0,343,26002,650,35,43,60,10,255,255,0,1,6,1,0
1694,La flamme inextinguible,Obtenir la flûte Hôô.,0,67086,0,0,0,0,0,0,0,0,344,26039,250,19,43,60,20,255,255,0,1,6,1,0
1695,Armes anima : Aettir et Priwen,Obtenir Aettir et Priwen.,0,67932,19,0,0,0,0,0,0,0,0,30551,104,64,0,0,20,255,255,0,1,24,1,0
1696,Armes anima : Nyepel,Obtenir les Nyepel.,0,67932,20,0,0,0,0,0,0,0,0,31119,204,64,0,0,20,255,255,0,1,24,1,0
1697,Armes anima : Minos,Obtenir Minos.,0,67932,21,0,0,0,0,0,0,0,0,31523,304,64,0,0,20,255,255,0,1,24,1,0
1698,Armes anima : Areadbhar,Obtenir Areadbhar.,0,67932,22,0,0,0,0,0,0,0,0,31923,404,64,0,0,20,255,255,0,1,24,1,0
1699,Armes anima : Terpander,Obtenir Terpander.,0,67932,23,0,0,0,0,0,0,0,0,32318,504,64,0,0,20,255,255,0,1,24,1,0
1700,Armes anima : Sindri,Obtenir Sindri.,0,67932,24,0,0,0,0,0,0,0,0,32699,704,64,0,0,20,255,255,0,1,24,1,0
1701,Armes anima : Kaladanda,Obtenir Kaladanda.,0,67932,25,0,0,0,0,0,0,0,0,33068,804,64,0,0,20,255,255,0,1,24,1,0
1702,Armes anima : Mimesis,Obtenir le Mimesis.,0,67932,27,0,0,0,0,0,0,0,0,33566,904,64,0,0,20,255,255,0,1,24,1,0
1703,Armes anima : Anabasis,Obtenir l'Anabasis.,0,67932,28,0,0,0,0,0,0,0,0,33567,1004,64,0,0,20,255,255,0,1,24,1,0
1704,Armes anima : Sandung,Obtenir les Sandung.,0,67932,30,0,0,0,0,0,0,0,0,33905,604,64,0,0,20,255,255,0,1,24,1,0
1705,Armes anima : Deathlocke,Obtenir Deathlocke.,0,67932,31,0,0,0,0,0,0,0,0,34679,1204,64,0,0,20,255,255,0,1,24,1,0
1706,Armes anima : Cronus,Obtenir Cronus.,0,67932,32,0,0,0,0,0,0,0,0,34278,1104,64,0,0,20,255,255,0,1,24,1,0
1707,Armes anima : Canopus,Obtenir Canopus.,0,67932,33,0,0,0,0,0,0,0,0,34878,1304,64,0,0,20,255,255,0,1,24,1,0
1708,Armes anima : Aettir lux et Priwen lux,Obtenir Aettir lux et Priwen lux.,0,67940,19,0,0,0,0,0,0,0,0,30552,105,64,0,0,20,255,255,0,1,24,1,0
1709,Armes anima : Nyepel lux,Obtenir les Nyepel lux.,0,67940,20,0,0,0,0,0,0,0,0,31120,205,64,0,0,20,255,255,0,1,24,1,0
1710,Armes anima : Minos lux,Obtenir Minos lux.,0,67940,21,0,0,0,0,0,0,0,0,31524,305,64,0,0,20,255,255,0,1,24,1,0
1711,Armes anima : Areadbhar lux,Obtenir Areadbhar lux.,0,67940,22,0,0,0,0,0,0,0,0,31924,405,64,0,0,20,255,255,0,1,24,1,0
1712,Armes anima : Terpander lux,Obtenir Terpander lux.,0,67940,23,0,0,0,0,0,0,0,0,32319,505,64,0,0,20,255,255,0,1,24,1,0
1713,Armes anima : Sindri lux,Obtenir Sindri lux.,0,67940,24,0,0,0,0,0,0,0,0,32700,705,64,0,0,20,255,255,0,1,24,1,0
1714,Armes anima : Kaladanda lux,Obtenir Kaladanda lux.,0,67940,25,0,0,0,0,0,0,0,0,33069,805,64,0,0,20,255,255,0,1,24,1,0
1715,Armes anima : Mimesis lux,Obtenir le Mimesis lux.,0,67940,27,0,0,0,0,0,0,0,0,33568,905,64,0,0,20,255,255,0,1,24,1,0
1716,Armes anima : Anabasis lux,Obtenir l'Anabasis lux.,0,67940,28,0,0,0,0,0,0,0,0,33569,1005,64,0,0,20,255,255,0,1,24,1,0
1717,Armes anima : Sandung lux,Obtenir les Sandung lux.,0,67940,30,0,0,0,0,0,0,0,0,33906,605,64,0,0,20,255,255,0,1,24,1,0
1718,Armes anima : Deathlocke lux,Obtenir Deathlocke lux.,0,67940,31,0,0,0,0,0,0,0,0,34680,1205,64,0,0,20,255,255,0,1,24,1,0
1719,Armes anima : Cronus lux,Obtenir Cronus lux.,0,67940,32,0,0,0,0,0,0,0,0,34279,1105,64,0,0,20,255,255,0,1,24,1,0
1720,Armes anima : Canopus lux,Obtenir Canopus lux.,0,67940,33,0,0,0,0,0,0,0,0,34879,1305,64,0,0,20,255,255,0,1,24,1,0
1721,Carnet de notes : menuisier V,Faire 320 synthèses de menuisier différentes et les avoir notées dans le carnet d'artisanat.,16958,192,320,0,0,0,0,0,0,0,0,1524,25,24,9,60,10,255,107,3,1,1,1,0
1722,Carnet de notes : forgeron V,Faire 380 synthèses de forgeron différentes et les avoir notées dans le carnet d'artisanat.,16959,193,380,0,0,0,0,0,0,0,0,1574,25,25,10,60,10,255,108,3,1,1,1,0
1723,Carnet de notes : armurier V,Faire 280 synthèses d'armurier différentes et les avoir notées dans le carnet d'artisanat.,16960,194,280,0,0,0,0,0,0,0,0,1625,25,26,11,60,10,255,109,3,1,1,1,0
1724,Carnet de notes : orfèvre V,Faire 550 synthèses d'orfèvre différentes et les avoir notées dans le carnet d'artisanat.,16961,195,550,0,0,0,0,0,0,0,0,1676,25,27,12,60,10,255,110,3,1,1,1,0
1725,Carnet de notes : tanneur V,Faire 360 synthèses de tanneur différentes et les avoir notées dans le carnet d'artisanat.,16962,196,360,0,0,0,0,0,0,0,0,1724,25,28,13,60,10,255,111,3,1,1,1,0
1726,Carnet de notes : couturier V,Faire 440 synthèses de couturier différentes et les avoir notées dans le carnet d'artisanat.,16963,197,440,0,0,0,0,0,0,0,0,1774,25,29,14,60,10,255,112,3,1,1,1,0
1727,Carnet de notes : alchimiste V,Faire 270 synthèses d'alchimiste différentes et les avoir notées dans le carnet d'artisanat.,16964,198,270,0,0,0,0,0,0,0,0,1825,25,30,15,60,10,255,113,3,1,1,1,0
1728,Carnet de notes : cuisinier V,Faire 190 synthèses de cuisinier différentes et les avoir notées dans le carnet d'artisanat.,16965,199,190,0,0,0,0,0,0,0,0,1875,25,31,16,60,10,255,114,3,1,1,1,0
1729,Carnet de notes : mineur V,Récolter 150 objets différents en tant que mineur et les avoir notés dans le carnet de récolte.,16966,200,150,0,0,0,0,0,0,0,0,1015,45,32,17,60,10,255,115,3,1,1,1,0
1730,Carnet de notes : botaniste V,Récolter 230 objets différents en tant que botaniste et les avoir notés dans le carnet de récolte.,16967,201,230,0,0,0,0,0,0,0,0,1065,45,33,18,60,10,255,116,3,1,1,1,0
1731,Carnet de notes : pêcheur V,Pêcher 460 prises différentes et les avoir notées dans le carnet de pêche.,16968,202,460,0,0,0,0,0,0,0,0,1104,45,34,19,60,10,255,117,3,1,1,1,0
1732,Pêcheur de légendes XIII,"Pêcher 156 prises légendaires différentes dans les zones explorées lors de A Realm Reborn, Heavensward et Stormblood.",0,267,156,0,0,0,0,0,0,0,0,1102,82,34,0,0,20,255,255,0,1,1,1,0
1733,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,Envoyé des Haillenarte I,Accomplir une mission d'exploration du Diadème.,0,544,1,0,0,0,0,0,0,0,0,2806,2016,49,0,0,5,255,255,0,1,1,1,1
1735,Envoyé des Haillenarte II,Accomplir un total de 10 missions d'exploration du Diadème.,0,544,10,0,0,0,0,0,0,0,0,2806,2017,49,0,0,5,255,255,0,1,1,1,1
1736,Envoyé des Haillenarte III,Accomplir un total de 30 missions d'exploration du Diadème.,0,544,30,0,0,0,0,0,0,0,0,2806,2018,49,0,0,10,255,255,0,1,1,1,1
1737,Envoyé des Haillenarte IV,Accomplir un total de 100 missions d'exploration du Diadème.,0,544,100,0,0,0,0,0,0,0,0,2806,2019,49,0,0,20,255,255,0,1,1,1,1
1738,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,Explorateur du Diadème I,Accomplir un total de 30 ALÉA dans Le Diadème.,0,546,30,0,0,0,0,0,0,0,0,3126,2020,49,0,0,5,255,255,0,1,1,1,1
1744,Explorateur du Diadème II,Accomplir un total de 100 ALÉA dans Le Diadème.,0,546,100,0,0,0,0,0,0,0,0,3126,2021,49,0,0,5,255,255,0,1,1,1,1
1745,Explorateur du Diadème III,Accomplir un total de 300 ALÉA dans Le Diadème.,0,546,300,0,0,0,0,0,0,0,0,3126,2022,49,0,0,10,255,255,0,1,1,1,1
1746,Le secret de la Gemme manquante,"Réussir la mission de la Gemme manquante, dans Le Diadème.",0,547,1,0,0,0,0,0,0,0,0,317,2023,49,0,0,10,255,255,0,1,1,1,1
1747,Prédateur dans l'âme I,Comptabiliser sa première proie à The Feast ou à Crystalline Conflict.,0,548,1,0,0,0,0,0,0,0,0,254,1001,9,0,0,5,255,255,0,1,1,1,0
1748,Prédateur dans l'âme II,Comptabiliser 100 proies à The Feast ou à Crystalline Conflict.,0,548,100,0,0,0,0,0,0,0,345,254,1002,9,43,30,5,255,255,0,1,1,1,0
1749,Prédateur dans l'âme III,Comptabiliser 300 proies à The Feast ou à Crystalline Conflict.,17533,548,300,0,0,0,0,0,0,0,0,254,1003,9,43,30,5,255,105,2,1,1,1,0
1750,Prédateur dans l'âme IV,Comptabiliser 1 000 proies à The Feast ou à Crystalline Conflict.,0,548,1000,0,0,0,0,0,0,0,0,254,1004,9,0,0,10,255,255,0,1,1,1,0
1751,Prédateur dans l'âme V,Comptabiliser 5 000 proies à The Feast ou à Crystalline Conflict.,0,548,5000,0,0,0,0,0,0,0,346,254,1005,9,43,30,20,255,255,0,1,1,1,0
1752,Traiteur pour festin I,Comptabiliser son premier soutien à The Feast ou à Crystalline Conflict.,0,549,1,0,0,0,0,0,0,0,0,618,1101,9,0,0,5,255,255,0,1,1,1,0
1753,Traiteur pour festin II,Comptabiliser 100 soutiens à The Feast ou à Crystalline Conflict.,0,549,100,0,0,0,0,0,0,0,347,618,1102,9,43,30,5,255,255,0,1,1,1,0
1754,Traiteur pour festin III,Comptabiliser 300 soutiens à The Feast ou à Crystalline Conflict.,17534,549,300,0,0,0,0,0,0,0,0,618,1103,9,43,30,5,255,106,2,1,1,1,0
1755,Traiteur pour festin IV,Comptabiliser 1 000 soutiens à The Feast ou à Crystalline Conflict.,0,549,1000,0,0,0,0,0,0,0,0,618,1104,9,0,0,10,255,255,0,1,1,1,0
1756,Traiteur pour festin V,Comptabiliser 5 000 soutiens à The Feast ou à Crystalline Conflict.,0,549,5000,0,0,0,0,0,0,0,348,618,1105,9,43,30,20,255,255,0,1,1,1,0
1757,Résonance des protecteurs Makai,Présenter au moins 13 ensembles Garo à la prêtresse à la robe noire.,0,550,1,0,0,0,0,0,0,0,325,40248,260,19,0,0,20,255,255,0,1,1,1,0
1758,Échos du Loup doré,"Parler avec la prêtresse à la robe noire, équipé d'un ensemble Garo de paladin (cases “main directrice”, “tête”, “torse”, “mains”, “jambes” et “pieds”).",0,551,1,0,0,0,0,0,0,0,326,30555,261,19,0,0,10,255,255,0,1,1,1,0
1759,Échos de la Noirceur éternelle,"Parler avec la prêtresse à la robe noire, équipé d'un ensemble Garo de guerrier (cases “main directrice”, “tête”, “torse”, “mains”, “jambes” et “pieds”).",0,553,1,0,0,0,0,0,0,0,328,31528,263,19,0,0,10,255,255,0,1,1,1,0
1760,Échos de l'Obscurité menaçante,"Parler avec la prêtresse à la robe noire, équipé d'un ensemble Garo de chevalier noir (cases “main directrice”, “tête”, “torse”, “mains”, “jambes” et “pieds”).",0,561,1,0,0,0,0,0,0,0,336,34281,271,19,0,0,10,255,255,0,1,1,1,0
1761,Échos de la Nuit blanche,"Parler avec la prêtresse à la robe noire, équipé d'un ensemble Garo de chevalier dragon (cases “main directrice”, “tête”, “torse”, “mains”, “jambes” et “pieds”).",0,554,1,0,0,0,0,0,0,0,329,31928,264,19,0,0,10,255,255,0,1,1,1,0
1762,Échos du pugilat Makai,"Parler avec la prêtresse à la robe noire, équipé d'un ensemble Garo de moine (cases “main directrice”, “tête”, “torse”, “mains”, “jambes” et “pieds”).",0,552,1,0,0,0,0,0,0,0,327,31121,262,19,0,0,10,255,255,0,1,1,1,0
1763,Échos du Loup argenté,"Parler avec la prêtresse à la robe noire, équipé d'un ensemble Garo de ninja (cases “main directrice”, “tête”, “torse”, “mains”, “jambes” et “pieds”).",0,558,1,0,0,0,0,0,0,0,333,33907,266,19,0,0,10,255,255,0,1,1,1,0
1764,Échos de l'archerie Makai,"Parler avec la prêtresse à la robe noire, équipé d'un ensemble Garo de barde (cases “main directrice”, “tête”, “torse”, “mains”, “jambes” et “pieds”).",0,555,1,0,0,0,0,0,0,0,330,32320,265,19,0,0,10,255,255,0,1,1,1,0
1765,Échos du mécanisme Makai,"Parler avec la prêtresse à la robe noire, équipé d'un ensemble Garo de machiniste (cases “main directrice”, “tête”, “torse”, “mains”, “jambes” et “pieds”).",0,562,1,0,0,0,0,0,0,0,337,34681,272,19,0,0,10,255,255,0,1,1,1,0
1766,Échos de l'ombre Makai,"Parler avec la prêtresse à la robe noire, équipé d'un ensemble Garo de mage noir (cases “main directrice”, “tête”, “torse”, “mains”, “jambes” et “pieds”).",0,556,1,0,0,0,0,0,0,0,331,33071,268,19,0,0,10,255,255,0,1,1,1,0
1767,Échos de la voix Makai,"Parler avec la prêtresse à la robe noire, équipé d'un ensemble Garo d'invocateur (cases “main directrice”, “tête”, “torse”, “mains”, “jambes” et “pieds”).",0,559,1,0,0,0,0,0,0,0,334,33570,269,19,0,0,10,255,255,0,1,1,1,0
1768,Échos de la lumière Makai,"Parler avec la prêtresse à la robe noire, équipé d'un ensemble Garo de mage blanc (cases “main directrice”, “tête”, “torse”, “mains”, “jambes” et “pieds”).",0,557,1,0,0,0,0,0,0,0,332,32703,267,19,0,0,10,255,255,0,1,1,1,0
1769,Échos du savoir Makai,"Parler avec la prêtresse à la robe noire, équipé d'un ensemble Garo d'érudit (cases “main directrice”, “tête”, “torse”, “mains”, “jambes” et “pieds”).",0,560,1,0,0,0,0,0,0,0,335,33571,270,19,0,0,10,255,255,0,1,1,1,0
1770,Échos de l'étoile Makai,"Parler avec la prêtresse à la robe noire, équipé d'un ensemble Garo d'astromancien (cases “main directrice”, “tête”, “torse”, “mains”, “jambes” et “pieds”).",0,563,1,0,0,0,0,0,0,0,338,34880,273,19,0,0,10,255,255,0,1,1,1,0
1771,Festin fatal,Remporter un total de 30 victoires à The Feast ou à Crystalline Conflict en portant l'un des titres remis par la prêtresse à la robe noire.,16565,564,30,0,0,0,0,0,0,0,0,266,51,7,0,0,10,255,118,1,1,1,1,0
1772,Furie du Front,Remporter 10 victoires au Front ou aux Ailes rivales en portant l'un des titres remis par la prêtresse à la robe noire.,16566,565,10,0,0,0,0,0,0,0,0,266,52,7,0,0,10,255,119,1,1,1,1,0
1773,Fatalité furieuse,"Remporter un total de 60 victoires à The Feast, au Front, aux Ailes rivales ou à Crystalline Conflict en portant l'un des titres remis par la prêtresse à la robe noire.",16567,566,60,0,0,0,0,0,0,0,0,266,53,7,0,0,20,255,120,1,1,1,1,0
1774,Satisfait ou remboursé I,Atteindre le rang 1 de sa­tis­fac­tion auprès de Zhloe Aliapoh.,0,545,1,0,0,0,0,0,0,0,0,25507,181,12,0,0,5,255,255,0,1,1,1,0
1775,Satisfait ou remboursé II,Atteindre le rang 2 de sa­tis­fac­tion auprès de Zhloe Aliapoh.,0,545,2,0,0,0,0,0,0,0,0,25507,182,12,0,0,5,255,255,0,1,1,1,0
1776,Satisfait ou remboursé III,Atteindre le rang 3 de sa­tis­fac­tion auprès de Zhloe Aliapoh.,0,545,3,0,0,0,0,0,0,0,0,25507,183,12,0,0,5,255,255,0,1,1,1,0
1777,Satisfait ou remboursé IV,Atteindre le rang 4 de sa­tis­fac­tion auprès de Zhloe Aliapoh.,0,545,4,0,0,0,0,0,0,0,0,25507,184,12,0,0,5,255,255,0,1,1,1,0
1778,Satisfait ou remboursé V,Atteindre le rang 5 de sa­tis­fac­tion auprès de Zhloe Aliapoh.,0,545,5,0,0,0,0,0,0,0,349,25507,185,12,46,60,10,255,255,0,1,1,1,0
1779,Fournisseur officiel de Zhloe I,Échanger 36 objets collectionnables à Zhloe Aliapoh.,0,567,36,0,0,0,0,0,0,0,0,26551,31,22,0,0,5,255,255,0,1,1,1,0
1780,Fournisseur officiel de Zhloe II,Échanger 48 objets collectionnables à Zhloe Aliapoh.,0,567,48,0,0,0,0,0,0,0,0,26551,32,22,0,0,5,255,255,0,1,1,1,0
1781,Fournisseur officiel de Zhloe III,Échanger 60 objets collectionnables à Zhloe Aliapoh.,0,567,60,0,0,0,0,0,0,0,0,26551,33,22,0,0,5,255,255,0,1,1,1,0
1782,Fournisseur officiel de Zhloe IV,Échanger 90 objets collectionnables à Zhloe Aliapoh.,0,567,90,0,0,0,0,0,0,0,0,26551,34,22,0,0,5,255,255,0,1,1,1,0
1783,Fournisseur officiel de Zhloe V,Échanger 120 objets collectionnables à Zhloe Aliapoh.,0,567,120,0,0,0,0,0,0,0,0,26551,35,22,0,0,5,255,255,0,1,1,1,0
1784,Fournisseur officiel de Zhloe VI,Échanger 150 objets collectionnables à Zhloe Aliapoh.,0,567,150,0,0,0,0,0,0,0,350,26551,36,22,46,60,10,255,255,0,1,1,1,0
1785,Rumeur de trésor,Accomplir la quête “Le trésor de l'Éternel été”.,0,68496,0,0,0,0,0,0,0,0,0,42538,77,38,0,0,10,255,255,0,1,6,1,0
1786,"♪ Libérééé, délivrééé !",Accomplir la quête “Le chevalier du labyrinthe”.,0,68497,0,0,0,0,0,0,0,0,0,26107,78,38,0,0,10,255,255,0,1,6,1,0
1787,Par-delà l'océan,Accomplir la quête “Une grande traversée”.,0,68005,0,0,0,0,0,0,0,0,351,26002,48,76,43,61,20,255,255,0,1,6,27,0
1788,Voyage vers l'inconnu,Accomplir la quête “En route pour Othard”.,0,68012,0,0,0,0,0,0,0,0,352,26002,49,76,43,62,20,255,255,0,1,6,27,0
1789,Enfin libre,"Accomplir la quête “Isari, village libéré”.",0,68026,0,0,0,0,0,0,0,0,353,26002,50,76,43,63,20,255,255,0,1,6,27,0
1790,En marche !,Accomplir la quête “Le premier pas en avant”.,0,68035,0,0,0,0,0,0,0,0,354,26002,51,76,43,64,20,255,255,0,1,6,27,0
1791,Force rouge,Accomplir la quête “Tour d'adieu”.,0,68053,0,0,0,0,0,0,0,0,355,26002,52,76,43,66,20,255,255,0,1,6,27,0
1792,Retour victorieux,Accomplir la quête “Un départ discret”.,0,68062,0,0,0,0,0,0,0,0,356,26002,53,76,43,67,20,255,255,0,1,6,27,0
1793,À couper le souffle,Accomplir la quête “Dans le creux de la main”.,0,68083,0,0,0,0,0,0,0,0,357,26002,54,76,43,69,20,255,255,0,1,6,27,0
1794,Comète de la libération,Accomplir la quête “Tempête de sang”.,0,68089,0,0,0,0,0,0,0,0,358,26002,55,76,43,70,20,255,255,0,1,6,27,0
1795,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,Sujet de test modèle,Accomplir la quête “L'anomalie”.,0,68469,0,0,0,0,0,0,0,0,359,26002,227,35,43,70,10,255,255,0,1,6,1,0
1797,Paladin illustre,Accomplir la quête de job “La finale des champions”.,0,68111,0,0,0,0,0,0,0,0,360,26003,323,77,20,70,5,255,255,0,2,6,1,0
1798,Moine illustre,Accomplir la quête de job “Une nouvelle force protectrice”.,0,67966,0,0,0,0,0,0,0,0,361,26004,343,77,21,70,5,255,255,0,2,6,1,0
1799,Guerrier illustre,Accomplir la quête de job “Passion guerrière”.,0,68440,0,0,0,0,0,0,0,0,362,26005,363,77,22,70,5,255,255,0,2,6,1,0
1800,Chevalier dragon illustre,Accomplir la quête de job “Le Dragon écarlate”.,0,68450,0,0,0,0,0,0,0,0,363,26006,383,77,23,70,5,255,255,0,2,6,1,0
1801,Barde illustre,Accomplir la quête de job “Chanter pour eux”.,0,68430,0,0,0,0,0,0,0,0,364,26007,403,77,24,70,5,255,255,0,2,6,1,0
1802,Mage blanc illustre,Accomplir la quête de job “Le trésor d'une Padjale”.,0,67954,0,0,0,0,0,0,0,0,365,26008,443,77,25,70,5,255,255,0,2,6,1,0
1803,Mage noir illustre,Accomplir la quête de job “Il n'en restera qu'un”.,0,68128,0,0,0,0,0,0,0,0,366,26009,463,77,26,70,5,255,255,0,2,6,1,0
1804,Invocateur illustre,Accomplir la quête de job “L'invocateur invoqué”.,0,68165,0,0,0,0,0,0,0,0,367,26010,483,77,28,70,5,255,255,0,2,6,1,0
1805,Érudit illustre,Accomplir la quête de job “L'espoir en héritage”.,0,68463,0,0,0,0,0,0,0,0,368,26011,503,77,29,70,5,255,255,0,2,6,1,0
1806,Ninja illustre,Accomplir la quête de job “La bataille des clans”.,0,68488,0,0,0,0,0,0,0,0,369,26037,423,77,30,70,5,255,255,0,2,6,1,0
1807,Chevalier noir illustre,Accomplir la quête de job “La dernière séparation”.,0,68455,0,0,0,0,0,0,0,0,370,26040,523,77,32,70,5,255,255,0,2,6,1,0
1808,Machiniste illustre,Accomplir la quête de job “Comme chiens et chats”.,0,68445,0,0,0,0,0,0,0,0,371,26042,543,77,31,70,5,255,255,0,2,6,1,0
1809,Astromancien illustre,Accomplir la quête de job “L'alliance du ciel et de la terre”.,0,67949,0,0,0,0,0,0,0,0,372,26041,563,77,33,70,5,255,255,0,2,6,1,0
1810,Mage rouge consacré,Accomplir la quête de job “Un vieux compte à régler”.,0,68118,0,0,0,0,0,0,0,0,0,26056,581,77,0,0,5,255,255,0,2,6,1,0
1811,Mage rouge illustre,Accomplir la quête de job “Transmigration démoniaque”.,0,68123,0,0,0,0,0,0,0,0,373,26056,582,77,35,70,5,255,255,0,2,6,1,0
1812,Samouraï consacré,Accomplir la quête de job “L'abominable Kogarashi”.,0,68101,0,0,0,0,0,0,0,0,0,26055,601,77,0,0,5,255,255,0,2,6,1,0
1813,Samouraï illustre,Accomplir la quête de job “L'af­fron­te­ment de deux justices”.,0,68106,0,0,0,0,0,0,0,0,374,26055,602,77,34,70,5,255,255,0,2,6,1,0
1814,Gladiateur expert,Atteindre le niveau 70 avec la classe gladiateur.,0,1,70,0,0,0,0,0,0,0,0,30408,7,13,0,0,5,255,255,0,1,3,1,0
1815,Pugiliste expert,Atteindre le niveau 70 avec la classe pugiliste.,0,2,70,0,0,0,0,0,0,0,0,31004,27,13,0,0,5,255,255,0,1,3,1,0
1816,Maraudeur expert,Atteindre le niveau 70 avec la classe maraudeur.,0,3,70,0,0,0,0,0,0,0,0,31409,47,13,0,0,5,255,255,0,1,3,1,0
1817,Maître d'hast expert,Atteindre le niveau 70 avec la classe maître d'hast.,0,4,70,0,0,0,0,0,0,0,0,31816,67,13,0,0,5,255,255,0,1,3,1,0
1818,Archer expert,Atteindre le niveau 70 avec la classe archer.,0,5,70,0,0,0,0,0,0,0,0,32204,87,13,0,0,5,255,255,0,1,3,1,0
1819,Élémentaliste expert,Atteindre le niveau 70 avec la classe élé­men­ta­lis­te.,0,6,70,0,0,0,0,0,0,0,0,32611,7,14,0,0,5,255,255,0,1,3,1,0
1820,Occultiste expert,Atteindre le niveau 70 avec la classe occultiste.,0,7,70,0,0,0,0,0,0,0,0,32806,27,14,0,0,5,255,255,0,1,3,1,0
1821,Arcaniste expert,Atteindre le niveau 70 avec la classe arcaniste.,0,26,70,0,0,0,0,0,0,0,0,33401,47,14,0,0,5,255,255,0,1,3,1,0
1822,Surineur expert,Atteindre le niveau 70 avec la classe surineur.,0,29,70,0,0,0,0,0,0,0,0,33801,107,13,0,0,5,255,255,0,1,3,1,0
1823,Chevalier noir expert,Atteindre le niveau 70 avec le job chevalier noir.,0,32,70,0,0,0,0,0,0,0,0,34203,125,13,0,0,5,255,255,0,1,3,1,0
1824,Machiniste expert,Atteindre le niveau 70 avec le job machiniste.,0,31,70,0,0,0,0,0,0,0,0,34607,145,13,0,0,5,255,255,0,1,3,1,0
1825,Astromancien expert,Atteindre le niveau 70 avec le job astromancien.,0,33,70,0,0,0,0,0,0,0,0,34808,65,14,0,0,5,255,255,0,1,3,1,0
1826,Mage rouge vétéran,Atteindre le niveau 50 avec le job mage rouge.,0,35,50,0,0,0,0,0,0,0,0,36747,81,14,0,0,5,255,255,0,1,3,1,0
1827,Mage rouge émérite,Atteindre le niveau 60 avec le job mage rouge.,0,35,60,0,0,0,0,0,0,0,0,36747,82,14,0,0,5,255,255,0,1,3,1,0
1828,Mage rouge expert,Atteindre le niveau 70 avec le job mage rouge.,0,35,70,0,0,0,0,0,0,0,0,36747,83,14,0,0,5,255,255,0,1,3,1,0
1829,Samouraï vétéran,Atteindre le niveau 50 avec le job samouraï.,0,34,50,0,0,0,0,0,0,0,0,36427,161,13,0,0,5,255,255,0,1,3,1,0
1830,Samouraï émérite,Atteindre le niveau 60 avec le job samouraï.,0,34,60,0,0,0,0,0,0,0,0,36427,162,13,0,0,5,255,255,0,1,3,1,0
1831,Samouraï expert,Atteindre le niveau 70 avec le job samouraï.,0,34,70,0,0,0,0,0,0,0,0,36427,163,13,0,0,5,255,255,0,1,3,1,0
1832,Prodige de la guerre,"Atteindre le niveau 70 avec les classes ou jobs gladiateur, pugiliste, maraudeur, maître d'hast, archer, surineur, chevalier noir, machiniste et samouraï.",0,15,9,0,0,0,0,0,0,0,375,2547,7,12,41,70,20,255,255,0,1,26,1,0
1833,Prodige de la magie,"Atteindre le niveau 70 avec les classes ou jobs élé­men­ta­lis­te, occultiste, arcaniste, astromancien et mage rouge.",0,16,5,0,0,0,0,0,0,0,376,2661,8,12,42,70,20,255,255,0,1,26,1,0
1834,Prodige du corps et de l'esprit,Accomplir les hauts faits “Prodige de la guerre” et “Prodige de la magie”.,20677,1832,1833,0,0,0,0,0,0,0,0,2517,9,12,43,70,30,255,127,3,2,2,1,0
1835,Menuisier expert,Atteindre le niveau 70 avec la classe menuisier.,0,8,70,0,0,0,0,0,0,0,0,35001,7,15,0,0,5,255,255,0,1,3,1,0
1836,Forgeron expert,Atteindre le niveau 70 avec la classe forgeron.,0,9,70,0,0,0,0,0,0,0,0,35106,27,15,0,0,5,255,255,0,1,3,1,0
1837,Armurier expert,Atteindre le niveau 70 avec la classe armurier.,0,10,70,0,0,0,0,0,0,0,0,35203,47,15,0,0,5,255,255,0,1,3,1,0
1838,Orfèvre expert,Atteindre le niveau 70 avec la classe orfèvre.,0,11,70,0,0,0,0,0,0,0,0,35301,67,15,0,0,5,255,255,0,1,3,1,0
1839,Tanneur expert,Atteindre le niveau 70 avec la classe tanneur.,0,12,70,0,0,0,0,0,0,0,0,35404,87,15,0,0,5,255,255,0,1,3,1,0
1840,Couturier expert,Atteindre le niveau 70 avec la classe couturier.,0,13,70,0,0,0,0,0,0,0,0,35501,107,15,0,0,5,255,255,0,1,3,1,0
1841,Alchimiste expert,Atteindre le niveau 70 avec la classe alchimiste.,0,14,70,0,0,0,0,0,0,0,0,35604,127,15,0,0,5,255,255,0,1,3,1,0
