#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
1858,Baiting Stormblood,"Fish or gig 3,000 times from level 61-70 waters.",0,583,3000,0,0,0,0,0,0,0,0,1101,21,34,0,0,10,255,255,0,1,1,1,0
1859,With Saw in Hand V,Complete 100 unique carpenter levequests.,0,181,100,0,0,0,0,0,0,0,0,35001,85,36,0,0,10,255,255,0,1,1,1,0
1860,With Hammer in Hand V,Complete 100 unique blacksmith levequests.,0,182,100,0,0,0,0,0,0,0,0,35106,105,36,0,0,10,255,255,0,1,1,1,0
1861,With Steel in Hand V,Complete 100 unique armorer levequests.,0,183,100,0,0,0,0,0,0,0,0,35203,125,36,0,0,10,255,255,0,1,1,1,0
1862,With Gem in Hand V,Complete 100 unique goldsmith levequests.,0,184,100,0,0,0,0,0,0,0,0,35301,145,36,0,0,10,255,255,0,1,1,1,0
1863,With Skin in Hand V,Complete 100 unique leatherworker levequests.,0,185,100,0,0,0,0,0,0,0,0,35404,165,36,0,0,10,255,255,0,1,1,1,0
1864,With Needle in Hand V,Complete 100 unique weaver levequests.,0,186,100,0,0,0,0,0,0,0,0,35501,185,36,0,0,10,255,255,0,1,1,1,0
1865,With Pestle in Hand V,Complete 100 unique alchemist levequests.,0,187,100,0,0,0,0,0,0,0,0,35604,205,36,0,0,10,255,255,0,1,1,1,0
1866,With Pan in Hand V,Complete 100 unique culinarian levequests.,0,188,100,0,0,0,0,0,0,0,0,35704,225,36,0,0,10,255,255,0,1,1,1,0
1867,With Axe in Hand V,Complete 80 unique botanist levequests.,0,190,80,0,0,0,0,0,0,0,0,38103,265,36,0,0,10,255,255,0,1,1,1,0
1868,With Pick in Hand V,Complete 80 unique miner levequests.,0,189,80,0,0,0,0,0,0,0,0,38003,245,36,0,0,10,255,255,0,1,1,1,0
1869,With Bait in Hand V,Complete 80 unique fisher levequests.,0,191,80,0,0,0,0,0,0,0,0,38203,285,36,0,0,10,255,255,0,1,1,1,0
1870,Freebird: The Fringes,Attune with all the aether currents in the Fringes.,0,7,0,0,0,0,0,0,0,0,0,21901,108,12,0,0,5,255,255,0,1,20,1,0
1871,Freebird: The Peaks,Attune with all the aether currents in the Peaks.,0,9,0,0,0,0,0,0,0,0,0,21901,109,12,0,0,5,255,255,0,1,20,1,0
1872,Freebird: The Lochs,Attune with all the aether currents in the Lochs.,0,11,0,0,0,0,0,0,0,0,0,21901,110,12,0,0,5,255,255,0,1,20,1,0
1873,Freebird: The Ruby Sea,Attune with all the aether currents in the Ruby Sea.,0,8,0,0,0,0,0,0,0,0,0,21901,111,12,0,0,5,255,255,0,1,20,1,0
1874,Freebird: Yanxia,Attune with all the aether currents in Yanxia.,0,10,0,0,0,0,0,0,0,0,0,21901,112,12,0,0,5,255,255,0,1,20,1,0
1875,Freebird: The Azim Steppe,Attune with all the aether currents in the Azim Steppe.,0,12,0,0,0,0,0,0,0,0,0,21901,113,12,0,0,5,255,255,0,1,20,1,0
1876,Frequent Flyer II,"Obtain “Freebird” achievements for the Fringes, the Peaks, the Lochs, the Ruby Sea, Yanxia, and the Azim Steppe.",0,1870,1871,1872,1873,1874,1875,0,0,0,0,21901,114,12,0,0,10,255,255,0,1,2,1,0
1877,Mapping the Realm: The Fringes,Discover every location within the Fringes.,0,367,0,0,0,0,0,0,0,0,0,1001,0,47,0,0,10,255,255,0,1,8,1,0
1878,Mapping the Realm: The Peaks,Discover every location within the Peaks.,0,368,0,0,0,0,0,0,0,0,0,1001,0,47,0,0,10,255,255,0,1,8,1,0
1879,Mapping the Realm: The Lochs,Discover every location within the Lochs.,0,369,0,0,0,0,0,0,0,0,0,1001,0,47,0,0,10,255,255,0,1,8,1,0
1880,Mapping the Realm: The Ruby Sea,Discover every location within the Ruby Sea.,0,371,0,0,0,0,0,0,0,0,0,1001,0,48,0,0,10,255,255,0,1,8,1,0
1881,Mapping the Realm: Yanxia,Discover every location within Yanxia.,0,354,0,0,0,0,0,0,0,0,0,1001,0,48,0,0,10,255,255,0,1,8,1,0
1882,Mapping the Realm: The Azim Steppe,Discover every location within the Azim Steppe.,0,372,0,0,0,0,0,0,0,0,0,1001,0,48,0,0,10,255,255,0,1,8,1,0
1883,Mapping the Realm: The Ship Graveyard,Discover every location within the Ship Graveyard.,0,359,0,0,0,0,0,0,0,0,0,1001,60,49,0,0,10,255,255,0,1,8,1,0
1884,Mapping the Realm: Shisui of the Violet Tides,Discover every location within Shisui of the Violet Tides.,0,336,0,0,0,0,0,0,0,0,0,1001,61,49,0,0,10,255,255,0,1,8,1,0
1885,Mapping the Realm: Bardam's Mettle,Discover every location within Bardam's Mettle.,0,375,0,0,0,0,0,0,0,0,0,1001,62,49,0,0,10,255,255,0,1,8,1,0
1886,Mapping the Realm: Doma Castle,Discover every location within Doma Castle.,0,396,0,0,0,0,0,0,0,0,0,1001,63,49,0,0,10,255,255,0,1,8,1,0
1887,Mapping the Realm: Castrum Abania,Discover every location within Castrum Abania.,0,397,0,0,0,0,0,0,0,0,0,1001,64,49,0,0,10,255,255,0,1,8,1,0
1888,Mapping the Realm: Ala Mhigo,Discover every location within Ala Mhigo.,0,373,0,0,0,0,0,0,0,0,0,1001,65,49,0,0,10,255,255,0,1,8,1,0
1889,Mapping the Realm: Kugane Castle,Discover every location within Kugane Castle.,0,360,0,0,0,0,0,0,0,0,0,1001,66,49,0,0,10,255,255,0,1,8,1,0
1890,Mapping the Realm: The Temple of the Fist,Discover every location within the Temple of the Fist.,0,362,0,0,0,0,0,0,0,0,0,1001,67,49,0,0,10,255,255,0,1,8,1,0
1891,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,"I Am the Delta, I Am the Omega I",Complete Omega: Deltascape.,0,584,1,0,0,0,0,0,0,0,0,2513,0,4,0,0,5,255,255,0,1,1,37,0
1896,"I Am the Delta, I Am the Omega II",Complete Omega: Deltascape 5 times.,0,584,5,0,0,0,0,0,0,0,0,2513,0,4,0,0,10,255,255,0,1,1,37,0
1897,"I Am the Delta, I Am the Omega III",Complete Omega: Deltascape 10 times.,0,584,10,0,0,0,0,0,0,0,0,2513,0,4,0,0,20,255,255,0,1,1,37,0
1898,"I Am the Savage Delta, I Am the Savage Omega I",Complete Omega: Deltascape (Savage).,0,585,1,0,0,0,0,0,0,0,0,2513,0,4,0,0,5,255,255,0,1,1,37,0
1899,"I Am the Savage Delta, I Am the Savage Omega II",Complete Omega: Deltascape (Savage) 5 times.,0,585,5,0,0,0,0,0,0,0,0,2513,0,4,0,0,10,255,255,0,1,1,37,0
1900,"I Am the Savage Delta, I Am the Savage Omega III",Complete Omega: Deltascape (Savage) 10 times.,0,585,10,0,0,0,0,0,0,0,0,2513,0,4,0,0,20,255,255,0,1,1,37,0
1901,Lakshmi Intolerant,Defeat Lakshmi in Emanation (Extreme).,0,20049,0,0,0,0,0,0,0,0,0,317,19,3,0,0,10,255,255,0,1,14,1,0
1902,Just Say the Word,Defeat Susano in the Pool of Tribute (Extreme).,0,20047,0,0,0,0,0,0,0,0,0,317,20,3,0,0,10,255,255,0,1,14,1,0
1903,"Oh, the Sights We'll See I",Complete entries 1-45 in your Stormblood sightseeing log.,0,586,45,0,0,0,0,0,0,0,0,1019,65,39,0,0,10,255,255,0,1,1,1,0
1904,You're Tearing Me Apart II,"Successfully desynthesize 10,000 items.",0,294,10000,0,0,0,0,0,0,0,0,26269,0,21,0,0,10,255,255,0,1,1,1,0
1905,Getting Too Attached VII,"Successfully affix 10,000 materia.",0,16,10000,0,0,0,0,0,0,0,0,109,8,23,0,0,10,255,255,0,1,1,1,0
1906,I Made That (Worth Collecting) IV,"Synthesize 3,000 collectables.",0,372,3000,0,0,0,0,0,0,0,0,62973,4,22,0,0,10,255,255,0,1,1,1,0
1907,I Collected That IV,"Gather or catch 5,000 collectables.",0,373,5000,0,0,0,0,0,0,0,0,60031,14,22,0,0,10,255,255,0,1,1,1,0
1908,Triple-decker VII,Obtain 190 unique Triple Triad cards.,20256,352,190,0,0,0,0,0,0,0,0,27661,46,18,47,15,10,255,125,4,1,1,1,0
1909,Triple Team VI,Defeat 70 unique NPCs at Triple Triad.,20257,353,70,0,0,0,0,0,0,0,0,3564,55,18,47,15,10,255,126,4,1,1,1,0
1910,Mark of the Wastes: B,Slay 6 unique rank B elite marks in Gyr Abania.,0,6,603,604,605,606,607,608,0,0,0,2684,22,5,0,0,5,255,255,0,1,5,1,0
1911,Mark of the Wastes: A,Slay 6 unique rank A elite marks in Gyr Abania.,0,6,615,616,617,618,619,620,0,0,0,2680,24,5,0,0,5,255,255,0,1,5,1,0
1912,Mark of the Wastes: S,Slay 3 unique rank S elite marks in Gyr Abania.,0,3,627,628,629,0,0,0,0,0,0,2732,26,5,0,0,5,255,255,0,1,5,1,0
1913,Mark of the East: B,Slay 6 unique rank B elite marks in Othard.,0,6,609,610,611,612,613,614,0,0,0,2684,23,5,0,0,5,255,255,0,1,5,1,0
1914,Mark of the East: A,Slay 6 unique rank A elite marks in Othard.,0,6,621,622,623,624,625,626,0,0,0,2680,25,5,0,0,5,255,255,0,1,5,1,0
1915,Mark of the East: S,Slay 3 unique rank S elite marks in Othard.,0,3,630,631,632,0,0,0,0,0,0,2732,27,5,0,0,5,255,255,0,1,5,1,0
1916,Bring Your A Game IV,"Slay 1,500 rank A elite marks.",0,291,1500,0,0,0,0,0,0,0,0,2680,124,5,0,0,10,255,255,0,1,1,1,0
1917,Bring Your A Game V,"Slay 3,000 rank A elite marks.",0,291,3000,0,0,0,0,0,0,0,379,2680,125,5,43,61,10,255,255,0,1,1,1,0
1918,Bring Your A Game VI,"Slay 10,000 rank A elite marks.",0,291,10000,0,0,0,0,0,0,0,380,2680,126,5,43,61,10,255,255,0,1,1,1,0
1919,Bring Your S Game IV,"Slay 1,000 rank S elite marks.",0,292,1000,0,0,0,0,0,0,0,0,2732,144,5,0,0,10,255,255,0,1,1,1,0
1920,Bring Your S Game V,"Slay 2,000 rank S elite marks.",0,292,2000,0,0,0,0,0,0,0,381,2732,145,5,43,61,10,255,255,0,1,1,1,0
1921,Bring Your S Game VI,"Slay 5,000 rank S elite marks.",0,292,5000,0,0,0,0,0,0,0,382,2732,146,5,43,61,10,255,255,0,1,1,1,0
1922,You Got Game,Obtain the achievements “Bring Your A Game V” and “Bring Your S Game V.”,20557,1917,1920,0,0,0,0,0,0,0,0,2685,147,5,43,61,10,255,124,1,2,2,1,0
1923,Superseed,Successfully complete the FATE “The Evil Seed” with the highest rating possible.,0,587,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1924,What You're Looking For,Successfully complete the FATE “Rattle and Humbaba” with the highest rating possible.,0,588,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1925,Slay Me a Mountain,Successfully complete the FATE “Tall Tale” with the highest rating possible.,0,589,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1926,"Shucked, Not Stirred",Successfully complete the FATE “Never Say Daimyo” with the highest rating possible.,0,590,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1927,Maru Five,Successfully complete the FATE “Curiosity Killed the Catfish” with the highest rating possible.,0,591,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1928,Tusk,"Successfully complete the FATE “Wham, Bam, Thank You, Mammoth” with the highest rating possible.",0,592,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1929,"Naughty Girls Need Love, as Well",Successfully complete the FATE “Foxy Lady” with the highest rating possible.,0,593,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1930,Ride On,Successfully complete the FATE “A Horse Outside” with the highest rating possible.,0,594,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1931,Dataq Is Cheap,Successfully complete the FATE “The Dataqi Chronicles: Dominion” with the highest rating possible.,0,595,1,0,0,0,0,0,0,0,0,2629,37,1,0,0,10,255,255,0,1,1,1,0
1932,Roll the Dice I,Participate in a Rival Wings campaign.,0,596,1,0,0,0,0,0,0,0,0,2567,0,11,0,0,5,255,255,0,1,1,1,0
1933,Roll the Dice II,Participate in a Rival Wings campaign 50 times.,0,596,50,0,0,0,0,0,0,0,0,2567,0,11,0,0,5,255,255,0,1,1,1,0
1934,Roll the Dice III,Participate in a Rival Wings campaign 100 times.,0,596,100,0,0,0,0,0,0,0,0,2567,0,11,0,0,5,255,255,0,1,1,1,0
1935,Roll the Dice IV,Participate in a Rival Wings campaign 500 times.,0,596,500,0,0,0,0,0,0,0,0,2567,0,11,0,0,10,255,255,0,1,1,1,0
1936,Roll the Dice V,"Participate in a Rival Wings campaign 1,000 times.",0,596,1000,0,0,0,0,0,0,0,120,2567,0,11,43,30,20,255,255,0,1,1,1,0
1937,Die Another Day I,Emerge victorious in a Rival Wings campaign.,0,597,1,0,0,0,0,0,0,0,0,2568,0,11,0,0,5,255,255,0,1,1,1,0
1938,Die Another Day II,Emerge victorious in a Rival Wings campaign 50 times.,0,597,50,0,0,0,0,0,0,0,0,2568,0,11,0,0,5,255,255,0,1,1,1,0
1939,Die Another Day III,Emerge victorious in a Rival Wings campaign 100 times.,21053,597,100,0,0,0,0,0,0,0,0,2568,0,11,43,30,5,255,128,1,1,1,1,0
1940,Die Another Day IV,Emerge victorious in a Rival Wings campaign 500 times.,0,597,500,0,0,0,0,0,0,0,0,2568,0,11,0,0,10,255,255,0,1,1,1,0
1941,Die Another Day V,"Emerge victorious in a Rival Wings campaign 1,000 times.",0,597,1000,0,0,0,0,0,0,0,121,2568,0,11,43,30,20,255,255,0,1,1,1,0
1942,I Can Dig It VIII,Decipher 20 timeworn gaganaskin maps and open the treasure coffers to which they lead.,0,598,20,0,0,0,0,0,0,0,0,115,9,6,0,0,20,255,255,0,1,1,1,0
1943,I Can Dig It IX,Decipher 20 timeworn gazelleskin maps and open the treasure coffers to which they lead.,0,599,20,0,0,0,0,0,0,0,0,115,10,6,0,0,20,255,255,0,1,1,1,0
1944,Raider of the Lost Canals I,Raid the Lost Canals of Uznair.,0,600,1,0,0,0,0,0,0,0,383,116,40,6,43,70,5,255,255,0,1,1,1,0
1945,Raider of the Lost Canals II,Raid the Lost Canals of Uznair 5 times.,0,600,5,0,0,0,0,0,0,0,0,116,41,6,0,0,10,255,255,0,1,1,1,0
1946,Raider of the Lost Canals III,Raid the Lost Canals of Uznair 10 times.,0,600,10,0,0,0,0,0,0,0,0,116,42,6,0,0,10,255,255,0,1,1,1,0
1947,Raider of the Lost Canals IV,Raid the Lost Canals of Uznair 20 times.,0,600,20,0,0,0,0,0,0,0,244,116,43,6,43,70,20,255,255,0,1,1,1,0
1948,The Deep End I,Raid the deepest sluice in the Lost Canals of Uznair.,0,601,1,0,0,0,0,0,0,0,0,116,44,6,0,0,5,255,255,0,1,1,1,0
1949,The Deep End II,Raid the deepest sluice in the Lost Canals of Uznair 5 times.,0,601,5,0,0,0,0,0,0,0,0,116,45,6,0,0,10,255,255,0,1,1,1,0
1950,The Deep End III,Raid the deepest sluice in the Lost Canals of Uznair 10 times.,0,601,10,0,0,0,0,0,0,0,0,116,46,6,0,0,10,255,255,0,1,1,1,0
1951,The Deep End IV,Raid the deepest sluice in the Lost Canals of Uznair 20 times.,0,601,20,0,0,0,0,0,0,0,245,116,47,6,43,70,20,255,255,0,1,1,1,0
1952,Pal-less Palace III,Clear the 1st through the 200th floors of the Palace of the Dead solo.,0,602,1,0,0,0,0,0,0,0,246,3321,32,2,43,60,20,255,255,0,1,1,1,0
1953,"Tank You, Paladin I","Complete 50 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a paladin.
※Each roulette only counts with daily award bonus.",0,633,50,0,0,0,0,0,0,0,0,2505,101,1,0,0,5,255,255,0,1,1,1,0
1954,"Tank You, Paladin II","Complete 100 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a paladin.
※Each roulette only counts with daily award bonus.",0,633,100,0,0,0,0,0,0,0,0,2505,102,1,0,0,10,255,255,0,1,1,1,0
1955,"Tank You, Paladin III","Complete 300 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a paladin.
※Each roulette only counts with daily award bonus.",20552,633,300,0,0,0,0,0,0,0,0,2505,103,1,20,50,20,255,121,1,1,1,1,0
1956,"Tank You, Warrior I","Complete 50 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a warrior.
※Each roulette only counts with daily award bonus.",0,634,50,0,0,0,0,0,0,0,0,2551,121,1,0,0,5,255,255,0,1,1,1,0
1957,"Tank You, Warrior II","Complete 100 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a warrior.
※Each roulette only counts with daily award bonus.",0,634,100,0,0,0,0,0,0,0,0,2551,122,1,0,0,10,255,255,0,1,1,1,0
1958,"Tank You, Warrior III","Complete 300 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a warrior.
※Each roulette only counts with daily award bonus.",20553,634,300,0,0,0,0,0,0,0,0,2551,123,1,22,50,20,255,122,1,1,1,1,0
1959,"Tank You, Dark Knight I","Complete 50 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a dark knight.
※Each roulette only counts with daily award bonus.",0,635,50,0,0,0,0,0,0,0,0,3071,141,1,0,0,5,255,255,0,1,1,1,0
1960,"Tank You, Dark Knight II","Complete 100 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a dark knight.
※Each roulette only counts with daily award bonus.",0,635,100,0,0,0,0,0,0,0,0,3071,142,1,0,0,10,255,255,0,1,1,1,0
1961,"Tank You, Dark Knight III","Complete 300 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a dark knight.
※Each roulette only counts with daily award bonus.",20554,635,300,0,0,0,0,0,0,0,0,3071,143,1,32,50,20,255,123,1,1,1,1,0
1962,Aetherpool Party: Katana,Obtain a Padjali katana.,0,636,1,0,0,0,0,0,0,0,0,36431,1400,65,0,0,10,255,255,0,1,1,1,0
1963,Aetherpool Party: Rapier,Obtain a Padjali rapier.,0,637,1,0,0,0,0,0,0,0,0,36751,1500,65,0,0,10,255,255,0,1,1,1,0
1964,Sitting with the Dog,Complete the quest “More Bark and Mochi Bite.”,0,67961,0,0,0,0,0,0,0,0,0,40283,81,38,0,0,10,255,255,0,1,6,6,0
1965,"Oh, the Sights We'll See II",Complete entries 46-62 in your Stormblood sightseeing log.,0,638,17,0,0,0,0,0,0,0,131,1019,66,39,43,70,10,255,255,0,1,1,1,0
1966,Dear Leader I,Lead your squadron on 10 successful command missions.,0,639,10,0,0,0,0,0,0,0,0,510,0,50,0,0,5,255,255,0,1,1,1,0
1967,Dear Leader II,Lead your squadron on 30 successful command missions.,0,639,30,0,0,0,0,0,0,0,0,510,0,50,0,0,5,255,255,0,1,1,1,0
1968,Dear Leader III,Lead your squadron on 100 successful command missions.,0,639,100,0,0,0,0,0,0,0,0,510,0,50,0,0,10,255,255,0,1,1,1,0
1969,Satisfaction Guaranteed: M'naago I,Achieve a satisfaction level of 1 with M'naago.,0,640,1,0,0,0,0,0,0,0,0,25507,186,12,0,0,5,255,255,0,1,1,1,0
1970,Satisfaction Guaranteed: M'naago II,Achieve a satisfaction level of 2 with M'naago.,0,640,2,0,0,0,0,0,0,0,0,25507,187,12,0,0,5,255,255,0,1,1,1,0
1971,Satisfaction Guaranteed: M'naago III,Achieve a satisfaction level of 3 with M'naago.,0,640,3,0,0,0,0,0,0,0,0,25507,188,12,0,0,5,255,255,0,1,1,1,0
1972,Satisfaction Guaranteed: M'naago IV,Achieve a satisfaction level of 4 with M'naago.,0,640,4,0,0,0,0,0,0,0,0,25507,189,12,0,0,5,255,255,0,1,1,1,0
1973,Satisfaction Guaranteed: M'naago V,Achieve a satisfaction level of 5 with M'naago.,0,640,5,0,0,0,0,0,0,0,118,25507,190,12,46,60,10,255,255,0,1,1,1,0
1974,The Customer Is Always Right: M'naago I,Deliver 36 collectables to M'naago.,0,641,36,0,0,0,0,0,0,0,0,26551,37,22,0,0,5,255,255,0,1,1,1,0
1975,The Customer Is Always Right: M'naago II,Deliver 48 collectables to M'naago.,0,641,48,0,0,0,0,0,0,0,0,26551,38,22,0,0,5,255,255,0,1,1,1,0
1976,The Customer Is Always Right: M'naago III,Deliver 60 collectables to M'naago.,0,641,60,0,0,0,0,0,0,0,0,26551,39,22,0,0,5,255,255,0,1,1,1,0
1977,The Customer Is Always Right: M'naago IV,Deliver 90 collectables to M'naago.,0,641,90,0,0,0,0,0,0,0,0,26551,40,22,0,0,5,255,255,0,1,1,1,0
1978,The Customer Is Always Right: M'naago V,Deliver 120 collectables to M'naago.,0,641,120,0,0,0,0,0,0,0,0,26551,41,22,0,0,5,255,255,0,1,1,1,0
1979,The Customer Is Always Right: M'naago VI,Deliver 150 collectables to M'naago.,0,641,150,0,0,0,0,0,0,0,119,26551,42,22,46,60,10,255,255,0,1,1,1,0
1980,Raider of the Hidden Canals I,Raid the Hidden Canals of Uznair.,0,642,1,0,0,0,0,0,0,0,128,116,48,6,43,70,5,255,255,0,1,1,1,0
1981,Raider of the Hidden Canals II,Raid the Hidden Canals of Uznair 5 times.,0,642,5,0,0,0,0,0,0,0,0,116,49,6,0,0,10,255,255,0,1,1,1,0
1982,Raider of the Hidden Canals III,Raid the Hidden Canals of Uznair 10 times.,0,642,10,0,0,0,0,0,0,0,0,116,50,6,0,0,10,255,255,0,1,1,1,0
1983,Raider of the Hidden Canals IV,Raid the Hidden Canals of Uznair 20 times.,0,642,20,0,0,0,0,0,0,0,129,116,51,6,43,70,20,255,255,0,1,1,1,0
1984,The Deeper End I,Raid the deepest sluice in the Hidden Canals of Uznair.,0,643,1,0,0,0,0,0,0,0,0,116,52,6,0,0,5,255,255,0,1,1,1,0
1985,The Deeper End II,Raid the deepest sluice in the Hidden Canals of Uznair 5 times.,0,643,5,0,0,0,0,0,0,0,0,116,53,6,0,0,10,255,255,0,1,1,1,0
1986,The Deeper End III,Raid the deepest sluice in the Hidden Canals of Uznair 10 times.,0,643,10,0,0,0,0,0,0,0,0,116,54,6,0,0,10,255,255,0,1,1,1,0
1987,The Deeper End IV,Raid the deepest sluice in the Hidden Canals of Uznair 20 times.,0,643,20,0,0,0,0,0,0,0,130,116,55,6,43,70,20,255,255,0,1,1,1,0
1988,Mapping the Realm: Skalla,Discover every location within the Drowned City of Skalla.,0,413,0,0,0,0,0,0,0,0,0,1001,68,49,0,0,10,255,255,0,1,8,1,0
1989,How to Slay Your Dragon 2,Defeat Shinryu in the Minstrel's Ballad: Shinryu's Domain.,0,20050,0,0,0,0,0,0,0,0,0,317,21,3,0,0,10,255,255,0,1,14,1,0
1990,More Heroes,Complete the main scenario quest “Return of the Bull.”,0,68508,0,0,0,0,0,0,0,0,139,26002,56,76,43,70,20,255,255,0,1,6,27,0
1991,Mapping the Realm: Rabanastre,Discover every location within the Royal City of Rabanastre.,0,422,0,0,0,0,0,0,0,0,0,1001,1501,49,0,0,10,255,255,0,1,8,23,0
1992,Zodiac Thriller,Complete the Royal City of Rabanastre.,0,30058,0,0,0,0,0,0,0,0,0,2542,0,4,0,0,5,255,255,0,1,14,23,0
1993,Resistance Is Futile,Defeat Bahamut Prime in the Unending Coil of Bahamut (Ultimate).,0,30057,0,0,0,0,0,0,0,0,138,317,0,4,43,70,10,255,255,0,1,14,1,0
1994,Rise of the Lupin,Complete the quest “The Adventurer Who Cried Wolfman.”,0,68548,0,0,0,0,0,0,0,0,0,42584,79,38,0,0,10,255,255,0,1,6,3,0
1995,The Nightbear Before Starlight,Complete the quest “Starlight Stakeout.”,0,68546,0,0,0,0,0,0,0,0,0,26038,80,38,0,0,10,255,255,0,1,6,5,0
1996,Cats & Hogs,Complete the quest “Hogging the Spotlight.”,0,68550,0,0,0,0,0,0,0,0,0,40299,90,38,0,0,10,255,255,0,1,6,16,0
1997,To Kojin Is Divine I,Attain rank 3 reputation (friendly) with the Divine Circle.,0,9,3,0,0,0,0,0,0,0,0,62964,0,37,0,0,5,255,255,0,1,15,1,0
1998,To Kojin Is Divine II,Attain rank 4 reputation (trusted) with the Divine Circle.,0,9,4,0,0,0,0,0,0,0,0,62964,0,37,0,0,5,255,255,0,1,15,1,0
1999,To Kojin Is Divine III,Attain rank 6 reputation (honored) with the Divine Circle.,0,9,6,0,0,0,0,0,0,0,0,62964,0,37,0,0,10,255,255,0,1,15,1,0
2000,Divinity: Original Kojin,Attain rank 7 reputation (sworn) with the Divine Circle.,0,9,7,0,0,0,0,0,0,0,140,62964,0,37,43,60,20,255,255,0,1,15,1,0
2001,You Look Marvelous I,Be awarded a total of 80 points in the Fashion Report.,0,664,1,0,0,0,0,0,0,0,0,119,501,12,0,0,5,255,255,0,1,1,1,0
2002,You Look Marvelous II,Be awarded a total of 90 points in the Fashion Report.,0,665,1,0,0,0,0,0,0,0,0,119,502,12,0,0,5,255,255,0,1,1,1,0
2003,You Look Marvelous III,Be awarded a total of 100 points in the Fashion Report.,0,666,1,0,0,0,0,0,0,0,141,119,503,12,47,15,10,255,255,0,1,1,1,0
2004,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,The Leader of the Band VI,Add 200 unique music rolls to your orchestrion.,22472,464,200,0,0,0,0,0,0,0,0,25945,31,19,47,1,10,255,129,4,1,1,1,0
2007,Pack Man I,Emerge victorious with your PvP team in a match at the Feast.,0,645,1,0,0,0,0,0,0,0,0,3218,1201,9,0,0,5,255,255,0,1,1,1,1
2008,Pack Man II,Triumph in 10 matches with your PvP team at the Feast.,22354,645,10,0,0,0,0,0,0,0,0,3218,1202,9,0,0,5,255,130,3,1,1,1,1
2009,Pack Man III,Triumph in 50 matches with your PvP team at the Feast.,22353,645,50,0,0,0,0,0,0,0,0,3218,1203,9,0,0,5,255,131,3,1,1,1,1
2010,Pack Man IV,Triumph in 100 matches with your PvP team at the Feast.,22356,645,100,0,0,0,0,0,0,0,0,3218,1204,9,0,0,10,255,132,3,1,1,1,1
2011,Pack Man V,Triumph in 200 matches with your PvP team at the Feast.,22355,645,200,0,0,0,0,0,0,0,0,3218,1205,9,0,0,10,255,133,3,1,1,1,1
2012,Stay Sharp,Triumph in 500 matches with your PvP team at the Feast.,0,645,500,0,0,0,0,0,0,0,172,3218,1206,9,0,0,20,255,255,0,1,1,1,1
2013,Solar Cycle,Complete the main scenario quest “Rise of a New Sun.”,0,68565,0,0,0,0,0,0,0,0,181,26002,57,76,43,70,20,255,255,0,1,6,27,0
